,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
2352,0.26443282,0.6546004,decoy_1137,inactive,DUD,0.18666666666666668,0.7333333333333334
2353,0.5308073,0.2976853,decoy_1138,inactive,DUD,0.56,0.22666666666666668
2354,0.64040375,0.78365725,decoy_1139,inactive,DUD,0.6933333333333334,0.88
2355,0.3960012,0.675603,decoy_1140,inactive,DUD,0.33333333333333337,0.7866666666666667
2356,0.40555164,0.6696237,decoy_1141,inactive,DUD,0.3466666666666667,0.7733333333333334
2357,0.39501312,0.67623115,decoy_1142,inactive,DUD,0.32,0.7866666666666667
2358,0.39578617,0.67539734,decoy_1143,inactive,DUD,0.32,0.7733333333333334
2359,0.3389075,0.60044205,decoy_1144,inactive,DUD,0.25333333333333335,0.6933333333333334
2360,0.33897823,0.6004041,decoy_1145,inactive,DUD,0.26666666666666666,0.6933333333333334
2361,0.4511507,0.65056276,decoy_1146,inactive,DUD,0.4266666666666667,0.76
2362,0.33951905,0.56590384,decoy_1147,inactive,DUD,0.25333333333333335,0.64
2363,0.55541754,0.5379336,decoy_1148,inactive,DUD,0.5866666666666667,0.6133333333333334
2364,0.50116175,0.48049694,decoy_1149,inactive,DUD,0.49333333333333335,0.49333333333333335
2365,0.4195371,0.32999647,decoy_1150,inactive,DUD,0.3866666666666667,0.28
2366,0.419541,0.33001482,decoy_1151,inactive,DUD,0.3866666666666667,0.29333333333333333
2367,0.41957432,0.3300078,decoy_1152,inactive,DUD,0.4,0.28
2368,0.31423014,0.6242012,decoy_1153,inactive,DUD,0.24000000000000002,0.7200000000000001
2369,0.30447647,0.62217396,decoy_1154,inactive,DUD,0.22666666666666668,0.7066666666666667
2370,0.30378744,0.6220384,decoy_1155,inactive,DUD,0.21333333333333335,0.7066666666666667
2371,0.30403844,0.6220542,decoy_1156,inactive,DUD,0.21333333333333335,0.7200000000000001
2372,0.44400647,0.6755159,decoy_1157,inactive,DUD,0.4,0.7733333333333334
2373,0.446188,0.67919385,decoy_1158,inactive,DUD,0.4133333333333334,0.7866666666666667
2374,0.44360608,0.6824757,decoy_1159,inactive,DUD,0.4133333333333334,0.8
2375,0.44483215,0.67859256,decoy_1160,inactive,DUD,0.4,0.7866666666666667
2376,0.2530886,0.4227359,decoy_1161,inactive,DUD,0.17333333333333334,0.44
2377,0.64819574,0.45937395,decoy_1162,inactive,DUD,0.7066666666666667,0.45333333333333337
2378,0.64824796,0.45943284,decoy_1163,inactive,DUD,0.7066666666666667,0.4666666666666667
2379,0.7076474,0.85886604,decoy_1164,inactive,DUD,0.7866666666666667,1.0
2380,0.70765877,0.85856473,decoy_1165,inactive,DUD,0.8133333333333334,1.0
2381,0.7076479,0.85909027,decoy_1166,inactive,DUD,0.8,1.0
2382,0.7120422,0.8558161,decoy_1167,inactive,DUD,0.8266666666666668,0.9866666666666667
2383,0.7122112,0.85587245,decoy_1168,inactive,DUD,0.8266666666666668,1.0
2384,0.7094027,0.85519075,decoy_1169,inactive,DUD,0.8133333333333334,0.9866666666666667
2385,0.5538078,0.79247373,decoy_1170,inactive,DUD,0.6000000000000001,0.8933333333333334
2386,0.52385247,0.78560835,decoy_1171,inactive,DUD,0.5466666666666667,0.88
2387,0.5156752,0.78538287,decoy_1172,inactive,DUD,0.5066666666666667,0.8666666666666667
2388,0.61365163,0.5884569,decoy_1173,inactive,DUD,0.6533333333333333,0.6933333333333334
2389,0.50952286,0.7791135,decoy_1174,inactive,DUD,0.5066666666666667,0.8533333333333334
2390,0.67420816,0.4851735,decoy_1175,inactive,DUD,0.7333333333333334,0.49333333333333335
2391,0.4790322,0.5422215,decoy_1176,inactive,DUD,0.44,0.6266666666666667
2392,0.4080423,0.67990184,decoy_1177,inactive,DUD,0.36000000000000004,0.7866666666666667
2393,0.61958504,0.7882901,decoy_1178,inactive,DUD,0.64,0.8933333333333334
2394,0.5230551,0.79087,decoy_1179,inactive,DUD,0.56,0.8933333333333334
2395,0.78793776,0.47531074,decoy_1180,inactive,DUD,0.8666666666666667,0.49333333333333335
2396,0.2648856,0.6526485,decoy_1181,inactive,DUD,0.18666666666666668,0.7200000000000001
2397,0.49465072,0.6896469,decoy_1182,inactive,DUD,0.48000000000000004,0.8
2398,0.49610212,0.6896222,decoy_1183,inactive,DUD,0.49333333333333335,0.8
2399,0.49558643,0.6899621,decoy_1184,inactive,DUD,0.48000000000000004,0.8133333333333334
2400,0.63461727,0.56189215,decoy_1185,inactive,DUD,0.68,0.6266666666666667
2401,0.33567268,0.5248173,decoy_1186,inactive,DUD,0.25333333333333335,0.5866666666666667
2402,0.3355856,0.52475935,decoy_1187,inactive,DUD,0.24000000000000002,0.5866666666666667
2403,0.4357933,0.5528457,decoy_1188,inactive,DUD,0.37333333333333335,0.64
2404,0.8999847,0.51194894,decoy_1189,inactive,DUD,0.9333333333333333,0.52
2405,0.70572203,0.85093504,decoy_1190,inactive,DUD,0.8,0.9866666666666667
2406,0.388101,0.29819968,decoy_1191,inactive,DUD,0.36000000000000004,0.26666666666666666
2407,0.49745986,0.8020539,decoy_1192,inactive,DUD,0.49333333333333335,0.8933333333333334
2408,0.51310027,0.8001473,decoy_1193,inactive,DUD,0.5066666666666667,0.8933333333333334
2409,0.74684674,0.38526097,decoy_1194,inactive,DUD,0.8133333333333334,0.29333333333333333
2410,0.4898249,0.87517834,decoy_1195,inactive,DUD,0.48000000000000004,0.9333333333333333
2411,0.48987526,0.8752028,decoy_1196,inactive,DUD,0.48000000000000004,0.9466666666666668
2412,0.4948282,0.68637884,decoy_1197,inactive,DUD,0.48000000000000004,0.7866666666666667
2413,0.73859876,0.77197605,decoy_1199,inactive,DUD,0.8266666666666668,0.9600000000000001
2414,0.5093038,0.47692004,decoy_1200,inactive,DUD,0.5066666666666667,0.48000000000000004
2415,0.448306,0.5547309,decoy_1201,inactive,DUD,0.3866666666666667,0.6533333333333333
2416,0.5353618,0.43228784,decoy_1202,inactive,DUD,0.5466666666666667,0.4133333333333334
2417,0.18033488,0.46256617,decoy_1203,inactive,DUD,0.12000000000000001,0.5066666666666667
2418,0.20847228,0.4740146,decoy_1204,inactive,DUD,0.13333333333333333,0.52
2419,0.41161782,0.50998074,decoy_1205,inactive,DUD,0.33333333333333337,0.5733333333333334
2420,0.42132342,0.6235794,decoy_1206,inactive,DUD,0.36000000000000004,0.7200000000000001
2421,0.42122638,0.4834274,decoy_1207,inactive,DUD,0.3466666666666667,0.5066666666666667
2422,0.46579772,0.4727803,decoy_1208,inactive,DUD,0.4266666666666667,0.48000000000000004
2423,0.5081995,0.48206267,decoy_1209,inactive,DUD,0.5066666666666667,0.49333333333333335
2424,0.41949606,0.49519196,decoy_1210,inactive,DUD,0.3466666666666667,0.5333333333333333
2425,0.35527188,0.6287873,decoy_1211,inactive,DUD,0.26666666666666666,0.7200000000000001
2426,0.35527614,0.6287879,decoy_1212,inactive,DUD,0.28,0.7066666666666667
2427,0.35527632,0.62879014,decoy_1213,inactive,DUD,0.28,0.7200000000000001
2428,0.3552762,0.6287904,decoy_1214,inactive,DUD,0.29333333333333333,0.7200000000000001
2429,0.18832745,0.58224595,decoy_1215,inactive,DUD,0.10666666666666667,0.64
2430,0.48003936,0.4784139,decoy_1216,inactive,DUD,0.45333333333333337,0.48000000000000004
2431,0.116217464,0.7788333,decoy_1217,inactive,DUD,0.08,0.88
2432,0.43917266,0.5374953,decoy_1218,inactive,DUD,0.37333333333333335,0.6266666666666667
2433,0.11951137,0.6961316,decoy_1219,inactive,DUD,0.08,0.7200000000000001
2434,0.11945802,0.69612944,decoy_1220,inactive,DUD,0.06666666666666667,0.7066666666666667
2435,0.3802268,0.6124999,decoy_1221,inactive,DUD,0.32,0.7066666666666667
2436,0.3802246,0.6124952,decoy_1222,inactive,DUD,0.3066666666666667,0.7066666666666667
2437,0.38021716,0.61250424,decoy_1223,inactive,DUD,0.3066666666666667,0.7200000000000001
2438,0.60689515,0.390401,decoy_1225,inactive,DUD,0.68,0.3466666666666667
2439,0.8117256,0.28728515,decoy_1226,inactive,DUD,0.9066666666666667,0.17333333333333334
2440,0.75592583,0.59319425,decoy_1227,inactive,DUD,0.8266666666666668,0.6933333333333334
2441,0.7506209,0.48116815,decoy_1228,inactive,DUD,0.8266666666666668,0.49333333333333335
2442,0.8744682,0.44077304,decoy_1229,inactive,DUD,0.9333333333333333,0.4
2443,0.28042984,0.17313108,decoy_1230,inactive,DUD,0.18666666666666668,0.14666666666666667
2444,0.50443554,0.5334408,decoy_1231,inactive,DUD,0.5066666666666667,0.6133333333333334
2445,0.5868343,0.36382416,decoy_1232,inactive,DUD,0.64,0.32
2446,0.5327134,0.56510264,decoy_1233,inactive,DUD,0.5466666666666667,0.6666666666666667
2447,0.5315459,0.34419402,decoy_1234,inactive,DUD,0.5333333333333333,0.28
2448,0.2736905,0.6210557,decoy_1235,inactive,DUD,0.2,0.7066666666666667
2449,0.27039874,0.6170205,decoy_1236,inactive,DUD,0.18666666666666668,0.6933333333333334
2450,0.2702763,0.61687624,decoy_1237,inactive,DUD,0.18666666666666668,0.68
2451,0.27342948,0.62073684,decoy_1238,inactive,DUD,0.21333333333333335,0.6933333333333334
2452,0.2731124,0.6203621,decoy_1239,inactive,DUD,0.18666666666666668,0.7066666666666667
2453,0.27077657,0.6174971,decoy_1240,inactive,DUD,0.2,0.6933333333333334
2454,0.41351855,0.4969652,decoy_1241,inactive,DUD,0.33333333333333337,0.5333333333333333
2455,0.584699,0.3644589,decoy_1242,inactive,DUD,0.6266666666666667,0.3066666666666667
2456,0.41438746,0.49734274,decoy_1243,inactive,DUD,0.33333333333333337,0.5466666666666667
2457,0.443553,0.6335109,decoy_1244,inactive,DUD,0.4,0.7333333333333334
2458,0.56357616,0.3715025,decoy_1245,inactive,DUD,0.5866666666666667,0.32
2459,0.5061115,0.44600824,decoy_1246,inactive,DUD,0.49333333333333335,0.4266666666666667
2460,0.51744485,0.49238038,decoy_1247,inactive,DUD,0.52,0.52
2461,0.19678164,0.58878046,decoy_1248,inactive,DUD,0.12000000000000001,0.6533333333333333
2462,0.19760904,0.58802927,decoy_1249,inactive,DUD,0.13333333333333333,0.6533333333333333
2463,0.19807698,0.5871786,decoy_1250,inactive,DUD,0.13333333333333333,0.64
2464,0.19585307,0.5880137,decoy_1251,inactive,DUD,0.12000000000000001,0.64
2465,0.48796523,0.54016143,decoy_1252,inactive,DUD,0.45333333333333337,0.6266666666666667
2466,0.49637157,0.55221605,decoy_1253,inactive,DUD,0.48000000000000004,0.6533333333333333
2467,0.30302373,0.50965106,decoy_1254,inactive,DUD,0.21333333333333335,0.56
2468,0.3030381,0.5096519,decoy_1255,inactive,DUD,0.21333333333333335,0.5733333333333334
2469,0.19798227,0.59824145,decoy_1256,inactive,DUD,0.12000000000000001,0.6666666666666667
2470,0.19835782,0.6014117,decoy_1257,inactive,DUD,0.12000000000000001,0.68
2471,0.19828123,0.59125537,decoy_1258,inactive,DUD,0.13333333333333333,0.6666666666666667
2472,0.1941083,0.60201615,decoy_1259,inactive,DUD,0.10666666666666667,0.68
2473,0.20777047,0.4730301,decoy_1260,inactive,DUD,0.13333333333333333,0.5066666666666667
2474,0.5432524,0.55961037,decoy_1261,inactive,DUD,0.5733333333333334,0.6533333333333333
2475,0.19993307,0.601123,decoy_1262,inactive,DUD,0.14666666666666667,0.68
2476,0.19934782,0.6008435,decoy_1263,inactive,DUD,0.13333333333333333,0.68
2477,0.19281268,0.6019619,decoy_1264,inactive,DUD,0.10666666666666667,0.6666666666666667
2478,0.19225496,0.6022312,decoy_1265,inactive,DUD,0.10666666666666667,0.6933333333333334
2479,0.11611487,0.7686478,decoy_1266,inactive,DUD,0.06666666666666667,0.8533333333333334
2480,0.43531567,0.6431302,decoy_1267,inactive,DUD,0.3866666666666667,0.7466666666666667
2481,0.6856555,0.74089485,decoy_1268,inactive,DUD,0.7333333333333334,0.8666666666666667
2482,0.10945235,0.7831785,decoy_1269,inactive,DUD,0.06666666666666667,0.88
2483,0.18842302,0.5823631,decoy_1270,inactive,DUD,0.10666666666666667,0.6533333333333333
2484,0.6852522,0.7406935,decoy_1271,inactive,DUD,0.7200000000000001,0.8666666666666667
2485,0.20192339,0.5834072,decoy_1272,inactive,DUD,0.14666666666666667,0.64
2486,0.6128296,0.232098,decoy_1273,inactive,DUD,0.68,0.14666666666666667
2487,0.6866864,0.74275243,decoy_1275,inactive,DUD,0.7466666666666667,0.8666666666666667
2488,0.32149604,0.5726088,decoy_1276,inactive,DUD,0.22666666666666668,0.6533333333333333
2489,0.32168123,0.57261264,decoy_1277,inactive,DUD,0.22666666666666668,0.6666666666666667
2490,0.32173258,0.57275414,decoy_1278,inactive,DUD,0.24000000000000002,0.6666666666666667
2491,0.19953147,0.5867954,decoy_1279,inactive,DUD,0.14666666666666667,0.6533333333333333
2492,0.19026789,0.78172463,decoy_1280,inactive,DUD,0.18666666666666668,0.9066666666666667
2493,0.30564806,0.56722444,decoy_1281,inactive,DUD,0.22666666666666668,0.64
2494,0.6899296,0.7464152,decoy_1282,inactive,DUD,0.7333333333333334,0.88
2495,0.7140791,0.26405242,decoy_1283,inactive,DUD,0.8,0.16
2496,0.7107116,0.26607406,decoy_1284,inactive,DUD,0.8,0.17333333333333334
2497,0.71489954,0.2635786,decoy_1285,inactive,DUD,0.8133333333333334,0.17333333333333334
2498,0.38709462,0.5118289,decoy_1286,inactive,DUD,0.3066666666666667,0.5733333333333334
2499,0.30452222,0.5668751,decoy_1287,inactive,DUD,0.21333333333333335,0.6266666666666667
2501,0.33311966,0.567419,decoy_1289,inactive,DUD,0.24000000000000002,0.6533333333333333
2502,0.3329541,0.5673764,decoy_1290,inactive,DUD,0.24000000000000002,0.64
2503,0.33437195,0.5677146,decoy_1291,inactive,DUD,0.25333333333333335,0.6533333333333333
2504,0.30513415,0.56721413,decoy_1292,inactive,DUD,0.21333333333333335,0.64
2505,0.68532157,0.7405588,decoy_1293,inactive,DUD,0.7333333333333334,0.8533333333333334
2506,0.30531332,0.5675959,decoy_1294,inactive,DUD,0.21333333333333335,0.6533333333333333
2507,0.08777074,0.3988543,decoy_1295,inactive,DUD,0.06666666666666667,0.3866666666666667
2508,0.7225127,0.22828288,decoy_1296,inactive,DUD,0.8,0.14666666666666667
2509,0.05999253,0.38361523,decoy_1297,inactive,DUD,0.05333333333333334,0.36000000000000004
2510,0.5482246,0.99680626,decoy_1298,inactive,DUD,0.6933333333333334,1.0
2511,0.53782505,0.9860628,decoy_1299,inactive,DUD,0.6266666666666667,0.9733333333333334
2512,0.7834751,0.5937758,decoy_1300,inactive,DUD,0.8533333333333334,0.6933333333333334
2513,0.5351955,0.9993489,decoy_1301,inactive,DUD,0.6266666666666667,1.0
2514,0.5336114,0.9857042,decoy_1302,inactive,DUD,0.5733333333333334,0.9733333333333334
2515,0.9093269,0.2353492,decoy_1303,inactive,DUD,0.9466666666666668,0.16
2516,0.92936337,0.22787327,decoy_1304,inactive,DUD,0.9866666666666667,0.12000000000000001
2517,0.5843433,0.49485794,decoy_1307,inactive,DUD,0.64,0.5333333333333333
2518,0.07595517,0.8092804,decoy_1308,inactive,DUD,0.013333333333333334,0.9733333333333334
2519,0.07313893,0.79666555,decoy_1309,inactive,DUD,0.013333333333333334,0.9333333333333333
2520,0.08617955,0.40104255,decoy_1312,inactive,DUD,0.05333333333333334,0.44
2521,0.08573384,0.8037396,decoy_1313,inactive,DUD,0.02666666666666667,0.9466666666666668
2522,0.90306437,0.23839982,decoy_1314,inactive,DUD,0.9066666666666667,0.14666666666666667
2523,0.93631357,0.22713564,decoy_1315,inactive,DUD,1.0,0.10666666666666667
2524,0.65220827,0.022692775,decoy_1318,inactive,DUD,0.7066666666666667,0.02666666666666667
2525,0.56111217,0.21940982,decoy_1319,inactive,DUD,0.6133333333333334,0.14666666666666667
2527,0.7077893,0.6349876,decoy_1321,inactive,DUD,0.7466666666666667,0.7333333333333334
2528,0.28762394,0.24636404,decoy_1322,inactive,DUD,0.2,0.2
2529,0.6845647,0.054111145,decoy_1323,inactive,DUD,0.8400000000000001,0.02666666666666667
2530,0.53448045,0.9853661,decoy_1324,inactive,DUD,0.6000000000000001,0.9733333333333334
2531,0.7133594,0.2267467,decoy_1325,inactive,DUD,0.7866666666666667,0.13333333333333333
2532,0.9113348,0.24113484,decoy_1326,inactive,DUD,0.9600000000000001,0.17333333333333334
2533,0.93169814,0.23385076,decoy_1327,inactive,DUD,0.9733333333333334,0.14666666666666667
2534,0.042831514,0.74735224,decoy_1330,inactive,DUD,0.0,0.8133333333333334
2535,0.50937504,0.46477208,decoy_1331,inactive,DUD,0.5066666666666667,0.4666666666666667
2536,0.3164076,0.5206123,decoy_1332,inactive,DUD,0.22666666666666668,0.5733333333333334
2537,0.6589803,0.59921074,decoy_1333,inactive,DUD,0.6933333333333334,0.7200000000000001
2538,0.66113585,0.04382825,decoy_1334,inactive,DUD,0.7200000000000001,0.04
2539,0.67081857,0.05053463,decoy_1335,inactive,DUD,0.76,0.04
2540,0.9105665,0.24199846,decoy_1336,inactive,DUD,0.9466666666666668,0.17333333333333334
2541,0.93330026,0.23409346,decoy_1337,inactive,DUD,0.9866666666666667,0.14666666666666667
2542,0.42837626,0.29016915,decoy_1340,inactive,DUD,0.4133333333333334,0.25333333333333335
2543,0.8799669,0.7524724,decoy_1341,inactive,DUD,0.8933333333333334,0.9066666666666667
2544,0.5328703,0.99862057,decoy_1343,inactive,DUD,0.6000000000000001,1.0
2545,0.5337244,0.9878078,decoy_1344,inactive,DUD,0.6000000000000001,0.9866666666666667
2546,0.07331933,0.80831456,decoy_1345,inactive,DUD,0.0,0.9600000000000001
2547,0.070739746,0.79428077,decoy_1346,inactive,DUD,0.013333333333333334,0.92
2548,0.9140791,0.24362786,decoy_1349,inactive,DUD,0.9733333333333334,0.18666666666666668
2549,0.9296853,0.23699877,decoy_1350,inactive,DUD,0.9733333333333334,0.17333333333333334
2550,0.058421116,0.7708182,decoy_1353,inactive,DUD,0.0,0.8933333333333334
2551,0.9145824,0.23427166,decoy_1354,inactive,DUD,0.9600000000000001,0.14666666666666667
2552,0.92380697,0.23078795,decoy_1355,inactive,DUD,0.9600000000000001,0.13333333333333333
2553,0.6122618,0.2326517,decoy_1358,inactive,DUD,0.6666666666666667,0.16
2554,0.45857513,0.95308197,decoy_1360,inactive,DUD,0.3866666666666667,0.9733333333333334
2555,0.9102761,0.23614994,decoy_1361,inactive,DUD,0.9600000000000001,0.16
2556,0.929486,0.22881147,decoy_1362,inactive,DUD,0.9866666666666667,0.13333333333333333
2557,0.51031643,0.97313017,decoy_1363,inactive,DUD,0.56,0.9733333333333334
2558,0.53278536,0.9978634,decoy_1364,inactive,DUD,0.5866666666666667,0.9866666666666667
2559,0.04514736,0.7939464,decoy_1365,inactive,DUD,0.0,0.9066666666666667
2560,0.4113823,0.28107575,decoy_1366,inactive,DUD,0.4,0.22666666666666668
2561,0.5353853,0.99596226,decoy_1367,inactive,DUD,0.64,1.0
2562,0.098383985,0.8233255,decoy_1368,inactive,DUD,0.02666666666666667,0.9866666666666667
2563,0.045212436,0.7939802,decoy_1369,inactive,DUD,0.0,0.92
2564,0.2816519,0.2893928,decoy_1370,inactive,DUD,0.22666666666666668,0.25333333333333335
2565,0.31114158,0.1599103,decoy_1371,inactive,DUD,0.22666666666666668,0.13333333333333333
2566,0.5344698,0.98540175,decoy_1372,inactive,DUD,0.5866666666666667,0.9733333333333334
2567,0.9073571,0.24396195,decoy_1373,inactive,DUD,0.9466666666666668,0.18666666666666668
2568,0.93627197,0.2342069,decoy_1374,inactive,DUD,0.9866666666666667,0.16
2569,0.5294902,0.99077547,decoy_1377,inactive,DUD,0.5733333333333334,0.9866666666666667
2570,0.5385236,0.997511,decoy_1378,inactive,DUD,0.6533333333333333,1.0
2571,0.72204524,0.22796695,decoy_1379,inactive,DUD,0.8,0.13333333333333333
2572,0.54744524,0.99704,decoy_1380,inactive,DUD,0.68,1.0
2573,0.90674573,0.23039487,decoy_1381,inactive,DUD,0.9333333333333333,0.13333333333333333
2574,0.927574,0.22301239,decoy_1382,inactive,DUD,0.9866666666666667,0.09333333333333334
2575,0.72322434,0.227327,decoy_1385,inactive,DUD,0.8133333333333334,0.12000000000000001
2576,0.9038565,0.2385919,decoy_1386,inactive,DUD,0.92,0.16
2577,0.9356609,0.22769193,decoy_1387,inactive,DUD,1.0,0.12000000000000001
2578,0.54516524,0.99118155,decoy_1390,inactive,DUD,0.6666666666666667,0.9866666666666667
2579,0.57196265,0.3339377,decoy_1391,inactive,DUD,0.6133333333333334,0.25333333333333335
2581,0.51454216,0.501269,decoy_1393,inactive,DUD,0.52,0.5333333333333333
2582,0.9217515,0.24917261,decoy_1394,inactive,DUD,0.9866666666666667,0.21333333333333335
2583,0.93130004,0.24749324,decoy_1395,inactive,DUD,0.9866666666666667,0.2
2584,0.48836768,0.5489766,decoy_1396,inactive,DUD,0.4666666666666667,0.6533333333333333
2585,0.4139328,0.4681049,decoy_1397,inactive,DUD,0.3466666666666667,0.48000000000000004
2586,0.05425636,0.39911947,decoy_1398,inactive,DUD,0.04,0.4266666666666667
2587,0.05388788,0.40033063,decoy_1399,inactive,DUD,0.04,0.44
2588,0.054235857,0.39879468,decoy_1400,inactive,DUD,0.04,0.4133333333333334
2589,0.48906055,0.5473189,decoy_1401,inactive,DUD,0.45333333333333337,0.64
2590,0.05017989,0.39938056,decoy_1402,inactive,DUD,0.02666666666666667,0.44
2591,0.050097533,0.39907226,decoy_1403,inactive,DUD,0.02666666666666667,0.4266666666666667
2592,0.05065981,0.40033776,decoy_1404,inactive,DUD,0.04,0.45333333333333337
2593,0.9107446,0.2347526,decoy_1405,inactive,DUD,0.9466666666666668,0.14666666666666667
2594,0.928307,0.22802547,decoy_1406,inactive,DUD,0.9733333333333334,0.13333333333333333
2595,0.29907244,0.5636963,decoy_1409,inactive,DUD,0.2,0.64
2596,0.6807569,0.033456817,decoy_1410,inactive,DUD,0.8400000000000001,0.0
2597,0.5175712,0.23898032,decoy_1411,inactive,DUD,0.56,0.17333333333333334
2598,0.67085344,0.046795066,decoy_1412,inactive,DUD,0.76,0.02666666666666667
2599,0.65005976,0.02372894,decoy_1413,inactive,DUD,0.6933333333333334,0.02666666666666667
2600,0.8560263,0.13860646,decoy_1414,inactive,DUD,0.9600000000000001,0.09333333333333334
2601,0.6481994,0.027194034,decoy_1415,inactive,DUD,0.6666666666666667,0.02666666666666667
2602,0.6710199,0.05040714,decoy_1416,inactive,DUD,0.7733333333333334,0.02666666666666667
2603,0.6826308,0.044781044,decoy_1417,inactive,DUD,0.8266666666666668,0.013333333333333334
2604,0.586389,0.28894013,decoy_1418,inactive,DUD,0.64,0.2
2605,0.15908933,0.8485564,decoy_1419,inactive,DUD,0.14666666666666667,0.9866666666666667
2606,0.112564035,0.7363345,decoy_1420,inactive,DUD,0.08,0.7866666666666667
2607,0.11945049,0.7229245,decoy_1421,inactive,DUD,0.08,0.7466666666666667
2608,0.74446934,0.2146336,decoy_1422,inactive,DUD,0.8266666666666668,0.12000000000000001
2609,0.75684077,0.21390025,decoy_1423,inactive,DUD,0.88,0.13333333333333333
2610,0.6501258,0.019476026,decoy_1424,inactive,DUD,0.6666666666666667,0.0
2611,0.5305793,0.39430705,decoy_1425,inactive,DUD,0.5466666666666667,0.36000000000000004
2612,0.08634351,0.4009566,decoy_1426,inactive,DUD,0.06666666666666667,0.4266666666666667
2613,0.6721942,0.031411104,decoy_1427,inactive,DUD,0.7733333333333334,0.0
2614,0.3163988,0.52062005,decoy_1428,inactive,DUD,0.22666666666666668,0.5866666666666667
2615,0.76844484,0.6004002,decoy_1430,inactive,DUD,0.8400000000000001,0.6933333333333334
2616,0.62571496,0.7186994,decoy_1431,inactive,DUD,0.68,0.8400000000000001
2617,0.49653584,0.48725638,decoy_1432,inactive,DUD,0.49333333333333335,0.5066666666666667
2618,0.688431,0.52089804,decoy_1433,inactive,DUD,0.7333333333333334,0.56
2619,0.6886655,0.520733,decoy_1434,inactive,DUD,0.7466666666666667,0.5466666666666667
2620,0.6324721,0.28224808,decoy_1435,inactive,DUD,0.6933333333333334,0.17333333333333334
2621,0.4707038,0.77313125,decoy_1436,inactive,DUD,0.4666666666666667,0.8666666666666667
2622,0.44234827,0.79498947,decoy_1437,inactive,DUD,0.4266666666666667,0.88
2623,0.33532587,0.62083846,decoy_1438,inactive,DUD,0.25333333333333335,0.7066666666666667
2624,0.65466523,0.5838838,decoy_1439,inactive,DUD,0.6933333333333334,0.6533333333333333
2625,0.43956962,0.48534384,decoy_1440,inactive,DUD,0.37333333333333335,0.5066666666666667
2626,0.48586255,0.0640269,decoy_1441,inactive,DUD,0.5066666666666667,0.06666666666666667
2627,0.661698,0.040617093,decoy_1442,inactive,DUD,0.7200000000000001,0.02666666666666667
2628,0.6516525,0.020701937,decoy_1443,inactive,DUD,0.6933333333333334,0.013333333333333334
2629,0.6516585,0.022307487,decoy_1444,inactive,DUD,0.7066666666666667,0.013333333333333334
2630,0.6576824,0.018513136,decoy_1445,inactive,DUD,0.7333333333333334,0.013333333333333334
2631,0.6723034,0.031047242,decoy_1446,inactive,DUD,0.7866666666666667,0.0
2632,0.6492874,0.02288627,decoy_1447,inactive,DUD,0.68,0.013333333333333334
2633,0.38822046,0.3005654,decoy_1448,inactive,DUD,0.3466666666666667,0.28
2634,0.6553889,0.023312105,decoy_1449,inactive,DUD,0.7200000000000001,0.013333333333333334
2635,0.6577446,0.05314269,decoy_1450,inactive,DUD,0.6933333333333334,0.04
2636,0.1420349,0.82635343,decoy_1451,inactive,DUD,0.12000000000000001,0.9600000000000001
2637,0.5042369,0.8402245,decoy_1452,inactive,DUD,0.5066666666666667,0.9333333333333333
2638,0.6365493,0.7867047,decoy_1453,inactive,DUD,0.68,0.88
2639,0.6125153,0.23149845,decoy_1454,inactive,DUD,0.68,0.13333333333333333
2640,0.45442697,0.8089073,decoy_1456,inactive,DUD,0.44,0.8933333333333334
2641,0.5373411,0.6553036,decoy_1457,inactive,DUD,0.56,0.76
2642,0.49462774,0.40797797,decoy_1458,inactive,DUD,0.49333333333333335,0.36000000000000004
2643,0.1689495,0.79925805,decoy_1459,inactive,DUD,0.16,0.9333333333333333
2644,0.65281916,0.808321,decoy_1460,inactive,DUD,0.7066666666666667,0.9333333333333333
2645,0.64223635,0.5000584,decoy_1461,inactive,DUD,0.6933333333333334,0.5333333333333333
2646,0.7006911,0.8463142,decoy_1462,inactive,DUD,0.7866666666666667,0.9733333333333334
2647,0.6976131,0.84841985,decoy_1463,inactive,DUD,0.7733333333333334,0.9866666666666667
2648,0.70136946,0.84497833,decoy_1464,inactive,DUD,0.8,0.9600000000000001
2649,0.70010626,0.8543437,decoy_1465,inactive,DUD,0.7866666666666667,0.9866666666666667
2650,0.7001228,0.85464275,decoy_1466,inactive,DUD,0.7733333333333334,1.0
2651,0.6920928,0.57356924,decoy_1467,inactive,DUD,0.7333333333333334,0.64
2652,0.620166,0.78887284,decoy_1468,inactive,DUD,0.6533333333333333,0.9066666666666667
2653,0.6200599,0.7888704,decoy_1469,inactive,DUD,0.6533333333333333,0.8933333333333334
2654,0.62083346,0.7885698,decoy_1470,inactive,DUD,0.6666666666666667,0.8933333333333334
2655,0.45562324,0.7710695,decoy_1471,inactive,DUD,0.4266666666666667,0.8533333333333334
2656,0.48133937,0.24340104,decoy_1472,inactive,DUD,0.49333333333333335,0.18666666666666668
2657,0.1982688,0.27782425,decoy_1473,inactive,DUD,0.09333333333333334,0.22666666666666668
2658,0.20142245,0.27644914,decoy_1474,inactive,DUD,0.10666666666666667,0.21333333333333335
2659,0.20767365,0.27824768,decoy_1475,inactive,DUD,0.12000000000000001,0.22666666666666668
