ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
decoy_925,0,-0.288,-0.315,-0.306,-0.285,-0.309,-0.336,-0.327,-0.315,-0.245,-0.327,-0.276,-0.297,-0.297,-0.318,-0.27,-0.282,-0.288,-0.245,-0.306,-0.312,-0.297,-0.3,-0.282,-0.276,-0.288,-0.282,-0.315,-0.297,-0.27,-0.291,-0.303,-0.276,-0.273,-0.261,-0.288,-0.324,-0.27,-0.315,-0.342,-0.291,-0.309,-0.303,-0.252,-0.309,-0.252,-0.27,-0.327,-0.321,-0.261,-0.336,-0.258,-0.303,-0.306,-0.261,-0.297,-0.279,-0.315,-0.315,-0.273,-0.342,-0.261,-0.339,-0.279,-0.324,-0.318,-0.333,-0.279,-0.348,-0.333,-0.285,-0.306,-0.315,-0.312,-0.309,-0.318,-0.336,-0.324,-0.358,-0.333,-0.339,-0.339,-0.309,-0.294,-0.352,-0.352,-0.306,-0.324,-0.345,-0.264,-0.345,-0.333,-0.352,-0.345,-0.348,-0.273,-0.282,-0.306,-0.327,-0.255,-0.276,-0.327,-0.303,-0.33,-0.306,-0.309,-0.318,-0.318,-0.33,-0.312,-0.336,-0.336,-0.342,-0.297,-0.315,-0.273,-0.315,-0.27,-0.321,-0.303,-0.324,-0.294,-0.258,-0.324,-0.309,-0.324,-0.297,-0.339,-0.261,-0.312,-0.318,-0.318,-0.303,-0.306,-0.33,-0.273,-0.312
decoy_926,0,-0.289,-0.259,-0.297,-0.273,-0.265,-0.297,-0.268,-0.286,-0.262,-0.305,-0.278,-0.292,-0.276,-0.286,-0.3,-0.308,-0.249,-0.273,-0.292,-0.284,-0.305,-0.278,-0.27,-0.259,-0.284,-0.284,-0.292,-0.262,-0.292,-0.295,-0.292,-0.241,-0.262,-0.284,-0.246,-0.273,-0.276,-0.297,-0.259,-0.27,-0.257,-0.259,-0.251,-0.27,-0.262,-0.278,-0.262,-0.308,-0.265,-0.286,-0.305,-0.262,-0.276,-0.276,-0.276,-0.284,-0.259,-0.284,-0.27,-0.276,-0.273,-0.286,-0.289,-0.262,-0.289,-0.262,-0.289,-0.268,-0.281,-0.254,-0.278,-0.254,-0.251,-0.259,-0.27,-0.292,-0.276,-0.297,-0.284,-0.259,-0.284,-0.284,-0.259,-0.278,-0.286,-0.27,-0.276,-0.289,-0.295,-0.284,-0.281,-0.268,-0.286,-0.286,-0.276,-0.27,-0.286,-0.292,-0.281,-0.284,-0.281,-0.265,-0.265,-0.259,-0.251,-0.284,-0.259,-0.292,-0.273,-0.295,-0.278,-0.281,-0.281,-0.276,-0.249,-0.257,-0.268,-0.286,-0.286,-0.257,-0.262,-0.278,-0.254,-0.273,-0.257,-0.268,-0.27,-0.284,-0.286,-0.278,-0.281,-0.265,-0.268,-0.273,-0.243,-0.278
decoy_927,0,-0.303,-0.326,-0.312,-0.306,-0.221,-0.247,-0.312,-0.359,-0.3,-0.362,-0.306,-0.329,-0.35,-0.332,-0.35,-0.359,-0.294,-0.315,-0.335,-0.374,-0.315,-0.285,-0.268,-0.265,-0.271,-0.329,-0.241,-0.297,-0.3,-0.35,-0.318,-0.182,-0.215,-0.309,-0.332,-0.324,-0.324,-0.321,-0.326,-0.229,-0.326,-0.321,-0.321,-0.326,-0.285,-0.297,-0.253,-0.294,-0.347,-0.341,-0.332,-0.235,-0.224,-0.221,-0.224,-0.25,-0.276,-0.229,-0.247,-0.329,-0.291,-0.247,-0.318,-0.326,-0.324,-0.3,-0.335,-0.329,-0.318,-0.326,-0.232,-0.224,-0.229,-0.288,-0.318,-0.341,-0.306,-0.329,-0.315,-0.324,-0.344,-0.321,-0.341,-0.335,-0.318,-0.235,-0.294,-0.329,-0.332,-0.324,-0.338,-0.329,-0.306,-0.332,-0.306,-0.241,-0.309,-0.25,-0.262,-0.271,-0.294,-0.312,-0.312,-0.282,-0.253,-0.344,-0.318,-0.332,-0.312,-0.306,-0.315,-0.315,-0.326,-0.324,-0.256,-0.326,-0.312,-0.306,-0.262,-0.229,-0.226,-0.232,-0.315,-0.324,-0.253,-0.318,-0.262,-0.321,-0.232,-0.232,-0.271,-0.232,-0.224,-0.303,-0.262,-0.232
decoy_928,0,-0.286,-0.3,-0.276,-0.232,-0.262,-0.251,-0.273,-0.284,-0.292,-0.249,-0.241,-0.273,-0.251,-0.259,-0.262,-0.289,-0.259,-0.295,-0.286,-0.268,-0.295,-0.235,-0.251,-0.265,-0.214,-0.257,-0.276,-0.254,-0.243,-0.238,-0.251,-0.235,-0.268,-0.246,-0.286,-0.297,-0.303,-0.273,-0.259,-0.262,-0.249,-0.254,-0.243,-0.268,-0.2,-0.232,-0.278,-0.243,-0.289,-0.246,-0.278,-0.262,-0.273,-0.246,-0.227,-0.27,-0.243,-0.224,-0.251,-0.257,-0.262,-0.276,-0.278,-0.257,-0.276,-0.259,-0.241,-0.243,-0.268,-0.241,-0.249,-0.286,-0.276,-0.284,-0.278,-0.268,-0.262,-0.289,-0.246,-0.281,-0.262,-0.281,-0.249,-0.241,-0.254,-0.314,-0.322,-0.246,-0.254,-0.284,-0.273,-0.265,-0.286,-0.265,-0.257,-0.257,-0.243,-0.249,-0.322,-0.314,-0.27,-0.286,-0.273,-0.281,-0.281,-0.281,-0.281,-0.227,-0.289,-0.273,-0.246,-0.254,-0.273,-0.273,-0.238,-0.276,-0.257,-0.23,-0.257,-0.27,-0.257,-0.262,-0.227,-0.222,-0.23,-0.27,-0.305,-0.297,-0.227,-0.268,-0.276,-0.259,-0.265,-0.257,-0.278,-0.268
decoy_929,0,-0.343,-0.326,-0.349,-0.309,-0.326,-0.331,-0.343,-0.331,-0.314,-0.363,-0.314,-0.346,-0.334,-0.343,-0.291,-0.303,-0.297,-0.277,-0.314,-0.331,-0.346,-0.3,-0.294,-0.303,-0.294,-0.297,-0.309,-0.331,-0.311,-0.343,-0.334,-0.263,-0.309,-0.343,-0.351,-0.349,-0.309,-0.303,-0.289,-0.303,-0.306,-0.289,-0.274,-0.354,-0.303,-0.346,-0.349,-0.311,-0.306,-0.351,-0.303,-0.291,-0.34,-0.346,-0.334,-0.346,-0.32,-0.326,-0.297,-0.286,-0.294,-0.351,-0.34,-0.297,-0.326,-0.289,-0.306,-0.297,-0.294,-0.289,-0.32,-0.346,-0.337,-0.337,-0.291,-0.334,-0.291,-0.309,-0.311,-0.311,-0.303,-0.303,-0.303,-0.346,-0.311,-0.314,-0.294,-0.311,-0.363,-0.351,-0.294,-0.323,-0.3,-0.311,-0.3,-0.297,-0.306,-0.343,-0.331,-0.317,-0.354,-0.337,-0.289,-0.286,-0.346,-0.343,-0.343,-0.337,-0.349,-0.331,-0.306,-0.351,-0.297,-0.297,-0.306,-0.314,-0.306,-0.323,-0.337,-0.289,-0.309,-0.317,-0.329,-0.277,-0.311,-0.283,-0.331,-0.343,-0.323,-0.34,-0.334,-0.343,-0.291,-0.306,-0.331,-0.309
decoy_930,0,-0.309,-0.306,-0.303,-0.303,-0.291,-0.282,-0.3,-0.2,-0.209,-0.329,-0.306,-0.294,-0.318,-0.3,-0.303,-0.326,-0.291,-0.3,-0.253,-0.326,-0.312,-0.229,-0.226,-0.224,-0.224,-0.229,-0.218,-0.25,-0.274,-0.315,-0.329,-0.179,-0.244,-0.285,-0.232,-0.229,-0.303,-0.315,-0.215,-0.212,-0.312,-0.218,-0.294,-0.244,-0.324,-0.244,-0.224,-0.241,-0.294,-0.312,-0.297,-0.2,-0.229,-0.235,-0.235,-0.235,-0.241,-0.241,-0.229,-0.212,-0.244,-0.226,-0.218,-0.315,-0.294,-0.297,-0.206,-0.309,-0.206,-0.221,-0.232,-0.238,-0.238,-0.206,-0.221,-0.315,-0.212,-0.212,-0.288,-0.218,-0.297,-0.303,-0.209,-0.291,-0.329,-0.229,-0.232,-0.309,-0.324,-0.315,-0.297,-0.321,-0.309,-0.326,-0.229,-0.224,-0.229,-0.229,-0.224,-0.221,-0.194,-0.232,-0.206,-0.215,-0.224,-0.303,-0.229,-0.238,-0.226,-0.212,-0.215,-0.209,-0.215,-0.274,-0.221,-0.215,-0.209,-0.25,-0.3,-0.229,-0.247,-0.312,-0.244,-0.238,-0.224,-0.206,-0.218,-0.224,-0.244,-0.224,-0.224,-0.238,-0.221,-0.206,-0.215,-0.312
decoy_931,0,-0.215,-0.256,-0.224,-0.203,-0.247,-0.215,-0.238,-0.259,-0.229,-0.247,-0.244,-0.25,-0.212,-0.218,-0.218,-0.279,-0.247,-0.215,-0.244,-0.259,-0.224,-0.232,-0.232,-0.226,-0.238,-0.262,-0.221,-0.212,-0.226,-0.226,-0.25,-0.25,-0.253,-0.268,-0.244,-0.224,-0.256,-0.226,-0.238,-0.238,-0.206,-0.235,-0.235,-0.238,-0.25,-0.268,-0.265,-0.226,-0.235,-0.253,-0.206,-0.203,-0.285,-0.25,-0.268,-0.224,-0.232,-0.232,-0.235,-0.244,-0.241,-0.262,-0.247,-0.221,-0.235,-0.221,-0.218,-0.232,-0.238,-0.221,-0.268,-0.253,-0.265,-0.268,-0.244,-0.262,-0.262,-0.25,-0.238,-0.247,-0.265,-0.262,-0.247,-0.25,-0.241,-0.241,-0.218,-0.229,-0.232,-0.238,-0.215,-0.235,-0.256,-0.232,-0.235,-0.235,-0.253,-0.25,-0.209,-0.3,-0.235,-0.241,-0.256,-0.232,-0.247,-0.256,-0.221,-0.226,-0.215,-0.276,-0.226,-0.247,-0.256,-0.25,-0.241,-0.224,-0.235,-0.212,-0.221,-0.238,-0.229,-0.256,-0.259,-0.229,-0.229,-0.25,-0.244,-0.262,-0.265,-0.262,-0.215,-0.282,-0.271,-0.232,-0.221,-0.247
decoy_932,0,-0.308,-0.268,-0.303,-0.274,-0.3,-0.305,-0.3,-0.311,-0.242,-0.282,-0.255,-0.289,-0.284,-0.311,-0.295,-0.3,-0.263,-0.282,-0.297,-0.287,-0.271,-0.274,-0.274,-0.303,-0.274,-0.263,-0.258,-0.266,-0.253,-0.279,-0.284,-0.216,-0.297,-0.287,-0.297,-0.316,-0.297,-0.3,-0.334,-0.268,-0.271,-0.282,-0.295,-0.295,-0.261,-0.303,-0.3,-0.313,-0.274,-0.279,-0.303,-0.311,-0.303,-0.295,-0.3,-0.258,-0.305,-0.279,-0.318,-0.292,-0.253,-0.303,-0.305,-0.289,-0.303,-0.282,-0.295,-0.295,-0.297,-0.287,-0.274,-0.311,-0.274,-0.247,-0.284,-0.292,-0.303,-0.292,-0.287,-0.284,-0.308,-0.311,-0.297,-0.3,-0.3,-0.282,-0.274,-0.295,-0.289,-0.284,-0.284,-0.297,-0.274,-0.305,-0.313,-0.305,-0.282,-0.271,-0.279,-0.266,-0.292,-0.295,-0.276,-0.279,-0.276,-0.3,-0.3,-0.3,-0.289,-0.289,-0.284,-0.289,-0.263,-0.303,-0.261,-0.268,-0.295,-0.318,-0.274,-0.305,-0.284,-0.253,-0.282,-0.268,-0.292,-0.279,-0.282,-0.258,-0.3,-0.287,-0.274,-0.292,-0.258,-0.263,-0.271,-0.308
decoy_933,0,-0.205,-0.229,-0.197,-0.211,-0.213,-0.226,-0.232,-0.239,-0.208,-0.247,-0.242,-0.247,-0.221,-0.216,-0.189,-0.232,-0.187,-0.216,-0.25,-0.211,-0.203,-0.184,-0.189,-0.213,-0.197,-0.216,-0.226,-0.195,-0.229,-0.229,-0.216,-0.166,-0.195,-0.218,-0.2,-0.237,-0.224,-0.237,-0.218,-0.2,-0.218,-0.203,-0.242,-0.2,-0.224,-0.195,-0.205,-0.195,-0.253,-0.266,-0.229,-0.2,-0.203,-0.179,-0.208,-0.184,-0.195,-0.208,-0.187,-0.232,-0.205,-0.245,-0.226,-0.232,-0.226,-0.224,-0.229,-0.229,-0.229,-0.234,-0.218,-0.197,-0.2,-0.216,-0.234,-0.271,-0.263,-0.268,-0.234,-0.255,-0.266,-0.271,-0.205,-0.221,-0.208,-0.232,-0.182,-0.239,-0.224,-0.237,-0.237,-0.226,-0.255,-0.232,-0.189,-0.203,-0.2,-0.187,-0.184,-0.232,-0.218,-0.171,-0.226,-0.205,-0.234,-0.237,-0.216,-0.218,-0.226,-0.25,-0.221,-0.245,-0.203,-0.226,-0.208,-0.255,-0.218,-0.187,-0.187,-0.232,-0.221,-0.189,-0.245,-0.226,-0.187,-0.226,-0.179,-0.226,-0.232,-0.205,-0.208,-0.218,-0.229,-0.247,-0.184,-0.179
decoy_934,0,-0.217,-0.25,-0.233,-0.24,-0.25,-0.212,-0.224,-0.221,-0.248,-0.274,-0.224,-0.245,-0.214,-0.25,-0.229,-0.262,-0.219,-0.219,-0.25,-0.252,-0.245,-0.243,-0.236,-0.233,-0.219,-0.231,-0.205,-0.243,-0.233,-0.236,-0.236,-0.21,-0.25,-0.255,-0.274,-0.271,-0.226,-0.264,-0.257,-0.267,-0.224,-0.236,-0.221,-0.26,-0.214,-0.267,-0.271,-0.274,-0.29,-0.264,-0.274,-0.202,-0.238,-0.26,-0.255,-0.274,-0.262,-0.229,-0.236,-0.236,-0.233,-0.255,-0.24,-0.231,-0.24,-0.231,-0.245,-0.243,-0.245,-0.19,-0.26,-0.238,-0.252,-0.212,-0.245,-0.267,-0.229,-0.25,-0.248,-0.26,-0.257,-0.238,-0.238,-0.238,-0.229,-0.221,-0.233,-0.236,-0.245,-0.229,-0.229,-0.243,-0.267,-0.233,-0.238,-0.283,-0.233,-0.243,-0.224,-0.224,-0.219,-0.224,-0.252,-0.205,-0.264,-0.252,-0.271,-0.257,-0.269,-0.233,-0.257,-0.238,-0.236,-0.262,-0.21,-0.231,-0.24,-0.207,-0.233,-0.231,-0.202,-0.255,-0.219,-0.221,-0.236,-0.243,-0.229,-0.255,-0.229,-0.233,-0.255,-0.25,-0.243,-0.233,-0.21,-0.233
decoy_935,0,-0.195,-0.189,-0.171,-0.168,-0.184,-0.192,-0.179,-0.205,-0.171,-0.184,-0.189,-0.176,-0.189,-0.189,-0.179,-0.187,-0.171,-0.179,-0.182,-0.189,-0.203,-0.184,-0.176,-0.192,-0.192,-0.187,-0.182,-0.184,-0.176,-0.179,-0.179,-0.163,-0.211,-0.176,-0.174,-0.174,-0.195,-0.187,-0.179,-0.174,-0.189,-0.195,-0.176,-0.189,-0.184,-0.205,-0.208,-0.205,-0.184,-0.184,-0.179,-0.171,-0.182,-0.184,-0.189,-0.189,-0.184,-0.184,-0.197,-0.182,-0.163,-0.176,-0.195,-0.187,-0.187,-0.189,-0.189,-0.195,-0.192,-0.187,-0.184,-0.187,-0.187,-0.174,-0.168,-0.184,-0.187,-0.189,-0.187,-0.197,-0.189,-0.197,-0.179,-0.171,-0.2,-0.192,-0.205,-0.189,-0.187,-0.197,-0.184,-0.192,-0.187,-0.179,-0.192,-0.189,-0.195,-0.197,-0.2,-0.203,-0.184,-0.176,-0.176,-0.195,-0.197,-0.195,-0.192,-0.203,-0.179,-0.195,-0.192,-0.189,-0.182,-0.192,-0.208,-0.182,-0.184,-0.216,-0.205,-0.189,-0.2,-0.192,-0.216,-0.195,-0.179,-0.166,-0.195,-0.184,-0.184,-0.182,-0.187,-0.189,-0.187,-0.187,-0.195,-0.176
decoy_936,0,-0.277,-0.3,-0.311,-0.289,-0.311,-0.309,-0.309,-0.317,-0.269,-0.3,-0.309,-0.291,-0.323,-0.306,-0.326,-0.337,-0.286,-0.271,-0.329,-0.317,-0.323,-0.294,-0.294,-0.297,-0.269,-0.297,-0.32,-0.303,-0.317,-0.309,-0.309,-0.271,-0.269,-0.323,-0.317,-0.294,-0.331,-0.323,-0.254,-0.271,-0.3,-0.311,-0.317,-0.283,-0.28,-0.317,-0.317,-0.271,-0.309,-0.3,-0.309,-0.286,-0.28,-0.266,-0.269,-0.269,-0.28,-0.289,-0.269,-0.294,-0.274,-0.3,-0.306,-0.294,-0.329,-0.294,-0.314,-0.291,-0.323,-0.311,-0.269,-0.274,-0.28,-0.311,-0.294,-0.323,-0.303,-0.331,-0.303,-0.314,-0.331,-0.329,-0.3,-0.311,-0.32,-0.269,-0.277,-0.317,-0.323,-0.311,-0.291,-0.317,-0.303,-0.331,-0.246,-0.266,-0.277,-0.257,-0.266,-0.26,-0.32,-0.28,-0.286,-0.24,-0.277,-0.329,-0.283,-0.283,-0.229,-0.314,-0.309,-0.311,-0.306,-0.291,-0.286,-0.314,-0.306,-0.271,-0.283,-0.297,-0.283,-0.314,-0.269,-0.291,-0.266,-0.289,-0.263,-0.269,-0.289,-0.283,-0.286,-0.277,-0.291,-0.277,-0.269,-0.309
decoy_937,0,-0.281,-0.311,-0.297,-0.308,-0.247,-0.239,-0.322,-0.233,-0.275,-0.322,-0.3,-0.317,-0.325,-0.325,-0.336,-0.344,-0.319,-0.297,-0.278,-0.356,-0.317,-0.231,-0.217,-0.286,-0.233,-0.239,-0.211,-0.269,-0.303,-0.303,-0.308,-0.192,-0.264,-0.303,-0.308,-0.283,-0.236,-0.342,-0.322,-0.292,-0.328,-0.228,-0.239,-0.311,-0.267,-0.306,-0.292,-0.317,-0.236,-0.344,-0.258,-0.289,-0.228,-0.244,-0.247,-0.269,-0.308,-0.264,-0.292,-0.297,-0.219,-0.231,-0.331,-0.35,-0.328,-0.339,-0.233,-0.317,-0.228,-0.242,-0.311,-0.286,-0.239,-0.222,-0.339,-0.333,-0.331,-0.253,-0.286,-0.272,-0.344,-0.344,-0.331,-0.322,-0.311,-0.308,-0.247,-0.319,-0.322,-0.314,-0.311,-0.322,-0.3,-0.319,-0.236,-0.219,-0.292,-0.306,-0.239,-0.239,-0.333,-0.308,-0.319,-0.275,-0.3,-0.325,-0.278,-0.228,-0.286,-0.336,-0.303,-0.306,-0.331,-0.314,-0.283,-0.244,-0.35,-0.242,-0.269,-0.314,-0.236,-0.319,-0.278,-0.217,-0.317,-0.336,-0.236,-0.308,-0.267,-0.328,-0.242,-0.311,-0.233,-0.344,-0.242,-0.336
decoy_938,0,-0.224,-0.218,-0.191,-0.194,-0.236,-0.236,-0.212,-0.245,-0.239,-0.221,-0.206,-0.215,-0.209,-0.212,-0.2,-0.209,-0.215,-0.215,-0.212,-0.221,-0.209,-0.242,-0.239,-0.245,-0.239,-0.27,-0.227,-0.245,-0.206,-0.194,-0.194,-0.185,-0.242,-0.212,-0.248,-0.264,-0.218,-0.221,-0.239,-0.233,-0.221,-0.236,-0.218,-0.252,-0.203,-0.248,-0.245,-0.239,-0.233,-0.23,-0.227,-0.215,-0.255,-0.242,-0.239,-0.245,-0.245,-0.255,-0.248,-0.23,-0.191,-0.227,-0.242,-0.227,-0.218,-0.218,-0.221,-0.218,-0.218,-0.221,-0.252,-0.255,-0.255,-0.209,-0.224,-0.236,-0.218,-0.221,-0.224,-0.227,-0.221,-0.227,-0.218,-0.227,-0.221,-0.23,-0.221,-0.224,-0.245,-0.224,-0.221,-0.227,-0.218,-0.224,-0.248,-0.239,-0.242,-0.239,-0.227,-0.236,-0.218,-0.23,-0.212,-0.224,-0.255,-0.224,-0.245,-0.248,-0.248,-0.215,-0.221,-0.227,-0.233,-0.23,-0.255,-0.215,-0.218,-0.252,-0.242,-0.233,-0.255,-0.23,-0.252,-0.212,-0.209,-0.215,-0.248,-0.239,-0.258,-0.233,-0.236,-0.261,-0.227,-0.224,-0.23,-0.227
decoy_939,0,-0.276,-0.265,-0.224,-0.282,-0.303,-0.247,-0.309,-0.274,-0.256,-0.253,-0.218,-0.276,-0.262,-0.285,-0.235,-0.253,-0.259,-0.212,-0.294,-0.315,-0.253,-0.297,-0.3,-0.315,-0.276,-0.256,-0.312,-0.259,-0.303,-0.288,-0.306,-0.203,-0.256,-0.276,-0.324,-0.321,-0.324,-0.297,-0.244,-0.253,-0.303,-0.315,-0.309,-0.268,-0.285,-0.306,-0.309,-0.262,-0.309,-0.268,-0.276,-0.285,-0.25,-0.265,-0.271,-0.265,-0.247,-0.262,-0.247,-0.303,-0.221,-0.271,-0.265,-0.25,-0.276,-0.303,-0.3,-0.288,-0.318,-0.265,-0.253,-0.291,-0.253,-0.253,-0.262,-0.268,-0.303,-0.265,-0.25,-0.235,-0.247,-0.262,-0.25,-0.25,-0.312,-0.259,-0.247,-0.262,-0.303,-0.306,-0.259,-0.282,-0.318,-0.312,-0.241,-0.247,-0.221,-0.268,-0.276,-0.279,-0.247,-0.256,-0.238,-0.291,-0.268,-0.279,-0.312,-0.244,-0.262,-0.241,-0.247,-0.303,-0.303,-0.297,-0.268,-0.321,-0.232,-0.268,-0.262,-0.259,-0.291,-0.247,-0.294,-0.247,-0.224,-0.288,-0.265,-0.247,-0.291,-0.244,-0.262,-0.291,-0.247,-0.247,-0.276,-0.253
decoy_940,0,-0.195,-0.258,-0.2,-0.256,-0.27,-0.207,-0.279,-0.263,-0.265,-0.319,-0.228,-0.242,-0.244,-0.277,-0.288,-0.277,-0.235,-0.27,-0.277,-0.288,-0.293,-0.193,-0.258,-0.272,-0.181,-0.288,-0.305,-0.244,-0.256,-0.253,-0.258,-0.233,-0.205,-0.253,-0.233,-0.191,-0.293,-0.277,-0.27,-0.205,-0.284,-0.288,-0.284,-0.209,-0.221,-0.256,-0.267,-0.205,-0.293,-0.277,-0.242,-0.2,-0.221,-0.219,-0.209,-0.212,-0.207,-0.214,-0.205,-0.286,-0.209,-0.284,-0.284,-0.284,-0.274,-0.281,-0.281,-0.281,-0.281,-0.267,-0.216,-0.258,-0.214,-0.216,-0.277,-0.274,-0.288,-0.293,-0.291,-0.274,-0.277,-0.288,-0.256,-0.295,-0.288,-0.277,-0.2,-0.321,-0.302,-0.284,-0.281,-0.312,-0.307,-0.3,-0.181,-0.272,-0.216,-0.26,-0.281,-0.298,-0.286,-0.193,-0.279,-0.191,-0.244,-0.284,-0.281,-0.205,-0.258,-0.267,-0.277,-0.284,-0.293,-0.226,-0.253,-0.302,-0.281,-0.251,-0.219,-0.298,-0.249,-0.298,-0.267,-0.23,-0.277,-0.223,-0.272,-0.191,-0.212,-0.207,-0.2,-0.221,-0.277,-0.195,-0.179,-0.247
decoy_941,0,-0.265,-0.226,-0.256,-0.221,-0.285,-0.226,-0.262,-0.268,-0.241,-0.253,-0.215,-0.276,-0.285,-0.262,-0.229,-0.244,-0.2,-0.238,-0.232,-0.235,-0.274,-0.229,-0.218,-0.224,-0.212,-0.229,-0.235,-0.232,-0.215,-0.209,-0.235,-0.247,-0.256,-0.238,-0.253,-0.229,-0.232,-0.253,-0.224,-0.212,-0.262,-0.229,-0.215,-0.232,-0.188,-0.203,-0.218,-0.265,-0.259,-0.274,-0.291,-0.194,-0.221,-0.256,-0.244,-0.212,-0.194,-0.229,-0.206,-0.256,-0.197,-0.224,-0.232,-0.25,-0.235,-0.229,-0.241,-0.221,-0.232,-0.215,-0.238,-0.218,-0.197,-0.285,-0.226,-0.215,-0.229,-0.291,-0.226,-0.232,-0.215,-0.229,-0.229,-0.247,-0.25,-0.232,-0.221,-0.256,-0.276,-0.238,-0.235,-0.306,-0.235,-0.235,-0.206,-0.241,-0.224,-0.271,-0.256,-0.259,-0.268,-0.265,-0.235,-0.215,-0.265,-0.241,-0.262,-0.212,-0.265,-0.291,-0.229,-0.226,-0.238,-0.232,-0.218,-0.226,-0.25,-0.226,-0.229,-0.238,-0.226,-0.238,-0.226,-0.212,-0.262,-0.229,-0.253,-0.218,-0.221,-0.274,-0.262,-0.238,-0.212,-0.212,-0.244,-0.253
decoy_942,0,-0.254,-0.263,-0.257,-0.24,-0.28,-0.246,-0.251,-0.266,-0.254,-0.266,-0.234,-0.251,-0.223,-0.266,-0.269,-0.243,-0.254,-0.251,-0.237,-0.246,-0.28,-0.26,-0.234,-0.243,-0.243,-0.271,-0.26,-0.257,-0.246,-0.257,-0.22,-0.223,-0.257,-0.254,-0.269,-0.269,-0.243,-0.266,-0.254,-0.24,-0.271,-0.234,-0.24,-0.254,-0.246,-0.26,-0.289,-0.263,-0.271,-0.277,-0.246,-0.243,-0.257,-0.243,-0.251,-0.263,-0.26,-0.257,-0.266,-0.257,-0.254,-0.246,-0.254,-0.271,-0.263,-0.26,-0.263,-0.26,-0.246,-0.249,-0.269,-0.286,-0.257,-0.254,-0.251,-0.246,-0.237,-0.251,-0.243,-0.257,-0.26,-0.263,-0.257,-0.263,-0.269,-0.257,-0.246,-0.269,-0.249,-0.271,-0.266,-0.266,-0.26,-0.251,-0.289,-0.26,-0.249,-0.24,-0.266,-0.249,-0.263,-0.254,-0.263,-0.263,-0.246,-0.274,-0.266,-0.254,-0.269,-0.269,-0.257,-0.257,-0.257,-0.257,-0.306,-0.26,-0.246,-0.274,-0.26,-0.246,-0.251,-0.269,-0.266,-0.257,-0.263,-0.237,-0.246,-0.231,-0.26,-0.251,-0.263,-0.263,-0.269,-0.263,-0.246,-0.246
decoy_943,0,-0.24,-0.274,-0.271,-0.254,-0.237,-0.286,-0.257,-0.269,-0.277,-0.254,-0.28,-0.289,-0.249,-0.283,-0.271,-0.26,-0.237,-0.28,-0.28,-0.277,-0.286,-0.289,-0.263,-0.246,-0.297,-0.289,-0.303,-0.26,-0.251,-0.269,-0.28,-0.206,-0.257,-0.266,-0.254,-0.269,-0.286,-0.297,-0.303,-0.28,-0.274,-0.303,-0.329,-0.257,-0.26,-0.277,-0.306,-0.291,-0.3,-0.274,-0.24,-0.26,-0.286,-0.249,-0.277,-0.283,-0.283,-0.289,-0.317,-0.289,-0.257,-0.277,-0.309,-0.283,-0.277,-0.277,-0.274,-0.297,-0.306,-0.269,-0.283,-0.309,-0.28,-0.246,-0.274,-0.291,-0.306,-0.269,-0.277,-0.286,-0.291,-0.3,-0.286,-0.306,-0.28,-0.26,-0.24,-0.291,-0.286,-0.309,-0.283,-0.3,-0.314,-0.283,-0.309,-0.297,-0.26,-0.257,-0.271,-0.26,-0.274,-0.28,-0.306,-0.32,-0.257,-0.263,-0.263,-0.297,-0.269,-0.28,-0.291,-0.283,-0.269,-0.283,-0.274,-0.254,-0.289,-0.291,-0.249,-0.3,-0.294,-0.269,-0.303,-0.269,-0.297,-0.286,-0.28,-0.283,-0.294,-0.286,-0.266,-0.277,-0.286,-0.269,-0.274,-0.289
