,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
2821,0.05186607,0.72584766,decoy_1654,inactive,DUD,0.02666666666666667,0.8
2822,0.23198439,0.45127472,decoy_1655,inactive,DUD,0.21333333333333335,0.4
2823,0.8366646,0.3497085,decoy_1656,inactive,DUD,0.88,0.28
2824,0.42533368,0.3771761,decoy_1657,inactive,DUD,0.44,0.3066666666666667
2825,0.83388484,0.1888563,decoy_1658,inactive,DUD,0.9333333333333333,0.08
2826,0.26857617,0.17996502,decoy_1659,inactive,DUD,0.22666666666666668,0.02666666666666667
2827,0.00786572,0.46780902,decoy_1660,inactive,DUD,0.0,0.4133333333333334
2828,0.63107425,0.101480216,decoy_1661,inactive,DUD,0.64,0.05333333333333334
2829,0.83901644,0.21056703,decoy_1662,inactive,DUD,0.9066666666666667,0.12000000000000001
2830,0.62808114,0.120863944,decoy_1663,inactive,DUD,0.6133333333333334,0.06666666666666667
2831,0.03268542,0.6540415,decoy_1664,inactive,DUD,0.02666666666666667,0.6933333333333334
2832,0.054743685,0.7435893,decoy_1665,inactive,DUD,0.04,0.8533333333333334
2833,0.8824042,0.16059029,decoy_1666,inactive,DUD,0.9733333333333334,0.04
2834,0.8843376,0.15354317,decoy_1667,inactive,DUD,0.9866666666666667,0.04
2835,0.09882414,0.7347201,decoy_1668,inactive,DUD,0.08,0.8266666666666668
2836,0.097276606,0.73504883,decoy_1669,inactive,DUD,0.06666666666666667,0.8266666666666668
2837,0.03314093,0.65393424,decoy_1670,inactive,DUD,0.02666666666666667,0.68
2838,0.09806089,0.7343856,decoy_1671,inactive,DUD,0.08,0.8133333333333334
2839,0.06708042,0.7182861,decoy_1672,inactive,DUD,0.05333333333333334,0.7733333333333334
2840,0.8857334,0.15323597,decoy_1673,inactive,DUD,0.9866666666666667,0.013333333333333334
2841,0.06705002,0.7184984,decoy_1674,inactive,DUD,0.06666666666666667,0.8
2842,0.06709881,0.7183509,decoy_1675,inactive,DUD,0.05333333333333334,0.7866666666666667
2843,0.8795466,0.22061706,decoy_1676,inactive,DUD,0.9733333333333334,0.10666666666666667
2844,0.25813773,0.39242697,decoy_1677,inactive,DUD,0.22666666666666668,0.36000000000000004
2845,0.24645588,0.49139974,decoy_1678,inactive,DUD,0.24000000000000002,0.4666666666666667
2846,0.24508126,0.48876992,decoy_1679,inactive,DUD,0.22666666666666668,0.45333333333333337
2847,0.6620113,0.21447076,decoy_1680,inactive,DUD,0.6933333333333334,0.18666666666666668
2848,0.883538,0.15999442,decoy_1681,inactive,DUD,0.9866666666666667,0.05333333333333334
2849,0.09711511,0.73511595,decoy_1682,inactive,DUD,0.06666666666666667,0.8400000000000001
2850,0.08261792,0.25508484,decoy_1683,inactive,DUD,0.06666666666666667,0.14666666666666667
2851,0.28662935,0.78125656,decoy_1684,inactive,DUD,0.28,0.8133333333333334
2852,0.8283973,0.1858402,decoy_1685,inactive,DUD,0.92,0.08
2853,0.02655266,0.66854054,decoy_1686,inactive,DUD,0.013333333333333334,0.7200000000000001
2854,0.88501954,0.15349011,decoy_1687,inactive,DUD,0.9866666666666667,0.02666666666666667
2855,0.051858675,0.7258533,decoy_1688,inactive,DUD,0.02666666666666667,0.8266666666666668
2856,0.093763016,0.7126551,decoy_1689,inactive,DUD,0.09333333333333334,0.7733333333333334
2857,0.041435897,0.7370274,decoy_1690,inactive,DUD,0.0,0.8533333333333334
2858,0.7709705,0.18209268,decoy_1691,inactive,DUD,0.8533333333333334,0.12000000000000001
2859,0.24358337,0.34229913,decoy_1692,inactive,DUD,0.21333333333333335,0.29333333333333333
2860,0.32704845,0.2882118,decoy_1693,inactive,DUD,0.32,0.22666666666666668
2861,0.06382686,0.74410504,decoy_1694,inactive,DUD,0.05333333333333334,0.8533333333333334
2862,0.7392088,0.80760974,decoy_1695,inactive,DUD,0.7866666666666667,0.8400000000000001
2863,0.8718729,0.2291416,decoy_1696,inactive,DUD,0.9733333333333334,0.12000000000000001
2864,0.8682181,0.23038787,decoy_1697,inactive,DUD,0.9466666666666668,0.12000000000000001
2865,0.6298052,0.22751667,decoy_1698,inactive,DUD,0.6133333333333334,0.2
2866,0.5418445,0.7000508,decoy_1699,inactive,DUD,0.6000000000000001,0.76
2867,0.052526847,0.32350954,decoy_1700,inactive,DUD,0.0,0.22666666666666668
2868,0.7482998,0.1377631,decoy_1701,inactive,DUD,0.8266666666666668,0.05333333333333334
2869,0.8025955,0.9314389,decoy_1703,inactive,DUD,0.9333333333333333,1.0
2870,0.6407357,0.14729686,decoy_1704,inactive,DUD,0.6266666666666667,0.09333333333333334
2871,0.28556302,1.0,decoy_1705,inactive,DUD,0.26666666666666666,1.0
2872,0.28556335,0.99999917,decoy_1707,inactive,DUD,0.28,1.0
2873,0.8711833,0.24230766,decoy_1709,inactive,DUD,0.9466666666666668,0.16
2874,0.8702701,0.24195935,decoy_1710,inactive,DUD,0.9333333333333333,0.16
2875,0.73963946,0.8080538,decoy_1712,inactive,DUD,0.8,0.8400000000000001
2876,0.12512752,0.5956532,decoy_1713,inactive,DUD,0.09333333333333334,0.6000000000000001
2877,0.7722694,0.1816542,decoy_1715,inactive,DUD,0.8533333333333334,0.09333333333333334
2878,0.1749027,0.4968441,decoy_1716,inactive,DUD,0.13333333333333333,0.49333333333333335
2879,0.24357875,0.34230426,decoy_1717,inactive,DUD,0.2,0.29333333333333333
2880,0.28179002,0.99391127,decoy_1718,inactive,DUD,0.24000000000000002,0.9866666666666667
2881,0.8791429,0.23998381,decoy_1720,inactive,DUD,0.9600000000000001,0.17333333333333334
2882,0.8783362,0.24010505,decoy_1721,inactive,DUD,0.9600000000000001,0.18666666666666668
2883,0.052588206,0.5012243,decoy_1723,inactive,DUD,0.04,0.5066666666666667
2884,0.87185967,0.22913247,decoy_1725,inactive,DUD,0.9600000000000001,0.12000000000000001
2885,0.86820835,0.23038048,decoy_1726,inactive,DUD,0.9333333333333333,0.13333333333333333
2886,0.87170494,0.2426358,decoy_1727,inactive,DUD,0.9466666666666668,0.18666666666666668
2887,0.87070686,0.2423788,decoy_1728,inactive,DUD,0.9333333333333333,0.18666666666666668
2888,0.7449339,0.22736786,decoy_1730,inactive,DUD,0.8,0.18666666666666668
2889,0.2212046,0.63897115,decoy_1731,inactive,DUD,0.18666666666666668,0.64
2890,0.8023441,0.93181556,decoy_1732,inactive,DUD,0.9066666666666667,1.0
2891,0.044752344,0.736484,decoy_1734,inactive,DUD,0.02666666666666667,0.8533333333333334
2893,0.6120652,0.23002812,decoy_1737,inactive,DUD,0.6000000000000001,0.18666666666666668
2894,0.038403973,0.6545378,decoy_1738,inactive,DUD,0.04,0.6666666666666667
2895,0.0421349,0.7361985,decoy_1739,inactive,DUD,0.013333333333333334,0.8266666666666668
2896,0.46794236,0.42960054,decoy_1740,inactive,DUD,0.4666666666666667,0.37333333333333335
2897,0.8715191,0.22933221,decoy_1741,inactive,DUD,0.9600000000000001,0.13333333333333333
2898,0.8682126,0.23057647,decoy_1742,inactive,DUD,0.9333333333333333,0.14666666666666667
2899,0.6806376,0.37113658,decoy_1743,inactive,DUD,0.6933333333333334,0.33333333333333337
2900,0.26365644,0.8496181,decoy_1744,inactive,DUD,0.22666666666666668,0.9066666666666667
2901,0.27188495,0.18226258,decoy_1745,inactive,DUD,0.24000000000000002,0.05333333333333334
2902,0.2923754,0.16346315,decoy_1746,inactive,DUD,0.26666666666666666,0.0
2903,0.5418445,0.7000508,decoy_1747,inactive,DUD,0.6133333333333334,0.76
2904,0.28222343,0.9973873,decoy_1748,inactive,DUD,0.24000000000000002,1.0
2905,0.069976054,0.33629122,decoy_1750,inactive,DUD,0.05333333333333334,0.26666666666666666
2906,0.8393434,0.21081224,decoy_1751,inactive,DUD,0.92,0.12000000000000001
2907,0.8795527,0.22061233,decoy_1752,inactive,DUD,0.9866666666666667,0.10666666666666667
2908,0.62862974,0.12124648,decoy_1753,inactive,DUD,0.64,0.06666666666666667
2909,0.11642925,0.27790046,decoy_1754,inactive,DUD,0.09333333333333334,0.17333333333333334
2910,0.6326078,0.0039297277,decoy_1755,inactive,DUD,0.5333333333333333,0.0
2912,0.27040067,0.3020647,decoy_1757,inactive,DUD,0.24000000000000002,0.21333333333333335
2913,0.2994952,0.3094787,decoy_1758,inactive,DUD,0.28,0.22666666666666668
2914,0.74540037,0.23217154,decoy_1759,inactive,DUD,0.8133333333333334,0.18666666666666668
2916,0.64284027,0.14695872,decoy_1761,inactive,DUD,0.64,0.09333333333333334
2917,0.8795508,0.22061364,decoy_1763,inactive,DUD,0.9733333333333334,0.09333333333333334
2918,0.06373218,0.3341181,decoy_1764,inactive,DUD,0.013333333333333334,0.26666666666666666
2919,0.11936737,0.40289026,decoy_1765,inactive,DUD,0.06666666666666667,0.3066666666666667
2920,0.06642081,0.7385035,decoy_1767,inactive,DUD,0.05333333333333334,0.8400000000000001
2921,0.31657162,0.78919244,decoy_1768,inactive,DUD,0.3066666666666667,0.8266666666666668
2922,0.6281449,0.12092535,decoy_1770,inactive,DUD,0.6266666666666667,0.06666666666666667
2923,0.25202996,0.64835083,decoy_1771,inactive,DUD,0.25333333333333335,0.68
2924,0.88553095,0.16002986,decoy_1772,inactive,DUD,1.0,0.05333333333333334
2925,0.64272624,0.13104604,decoy_1773,inactive,DUD,0.6666666666666667,0.06666666666666667
2926,0.26359633,0.6472525,decoy_1774,inactive,DUD,0.25333333333333335,0.6666666666666667
2927,0.6187352,0.13285515,decoy_1776,inactive,DUD,0.6000000000000001,0.08
2928,0.23072113,0.6450353,decoy_1777,inactive,DUD,0.18666666666666668,0.6666666666666667
2929,0.25151855,0.6480513,decoy_1779,inactive,DUD,0.24000000000000002,0.68
2930,0.64658487,0.14629494,decoy_1780,inactive,DUD,0.6666666666666667,0.08
2931,0.68168277,0.15486558,decoy_1781,inactive,DUD,0.7200000000000001,0.09333333333333334
2932,0.6731711,0.14680241,decoy_1782,inactive,DUD,0.7066666666666667,0.08
2933,0.25110576,0.63906777,decoy_1783,inactive,DUD,0.24000000000000002,0.6533333333333333
2935,0.62729824,0.1207027,decoy_1785,inactive,DUD,0.6133333333333334,0.05333333333333334
2936,0.2644889,0.6471634,decoy_1786,inactive,DUD,0.26666666666666666,0.68
2937,0.2196044,0.6393565,decoy_1787,inactive,DUD,0.17333333333333334,0.64
2938,0.276925,0.7372536,decoy_1788,inactive,DUD,0.25333333333333335,0.76
2939,0.27691987,0.7372658,decoy_1789,inactive,DUD,0.26666666666666666,0.7866666666666667
2940,0.06816835,0.49803045,decoy_1790,inactive,DUD,0.05333333333333334,0.49333333333333335
2941,0.1876991,0.17653936,decoy_1791,inactive,DUD,0.12000000000000001,0.013333333333333334
2942,0.004757429,0.65818655,decoy_1792,inactive,DUD,0.0,0.68
2943,0.332055,0.2672211,decoy_1793,inactive,DUD,0.3066666666666667,0.17333333333333334
2944,0.20968005,0.18204118,decoy_1794,inactive,DUD,0.17333333333333334,0.04
2945,0.27202368,0.30902472,decoy_1795,inactive,DUD,0.25333333333333335,0.24000000000000002
2946,0.7795797,0.45303294,decoy_1796,inactive,DUD,0.7866666666666667,0.49333333333333335
2947,0.80426496,0.8496078,decoy_1797,inactive,DUD,0.88,0.92
2948,0.76253086,0.18224265,decoy_1798,inactive,DUD,0.8266666666666668,0.09333333333333334
2949,0.16459717,0.53327763,decoy_1799,inactive,DUD,0.13333333333333333,0.5466666666666667
2950,0.79464424,0.16891393,decoy_1800,inactive,DUD,0.8666666666666667,0.05333333333333334
2951,0.17384626,0.5047784,decoy_1801,inactive,DUD,0.14666666666666667,0.5066666666666667
2952,0.36888084,0.61456054,decoy_1802,inactive,DUD,0.3466666666666667,0.6533333333333333
2953,0.07082283,0.2559508,decoy_1803,inactive,DUD,0.04,0.14666666666666667
2954,0.77315056,0.48011297,decoy_1804,inactive,DUD,0.7733333333333334,0.5333333333333333
2955,0.8883362,0.15974648,decoy_1805,inactive,DUD,1.0,0.04
2956,0.6705171,0.14211409,decoy_1806,inactive,DUD,0.68,0.08
2957,0.7702807,0.18238747,decoy_1807,inactive,DUD,0.8400000000000001,0.09333333333333334
2958,0.89039755,0.15108748,decoy_1808,inactive,DUD,1.0,0.013333333333333334
2959,0.89017206,0.15127015,decoy_1809,inactive,DUD,1.0,0.02666666666666667
2960,0.25263768,0.7937008,decoy_1810,inactive,DUD,0.24000000000000002,0.8266666666666668
2961,0.2516674,0.79867905,decoy_1811,inactive,DUD,0.22666666666666668,0.8400000000000001
2962,0.694038,0.13646984,decoy_1814,inactive,DUD,0.76,0.05333333333333334
2963,0.7394417,0.3845219,decoy_1815,inactive,DUD,0.7466666666666667,0.3866666666666667
2964,0.66920334,0.15167762,decoy_1816,inactive,DUD,0.6933333333333334,0.09333333333333334
2965,0.38917425,0.7206413,decoy_1817,inactive,DUD,0.3866666666666667,0.7733333333333334
2966,0.59117734,0.15527704,decoy_1818,inactive,DUD,0.5466666666666667,0.09333333333333334
2967,0.69381636,0.13656256,decoy_1820,inactive,DUD,0.76,0.06666666666666667
2968,0.663091,0.030404996,decoy_1821,inactive,DUD,0.7866666666666667,0.013333333333333334
2969,0.26450187,0.5254901,decoy_1822,inactive,DUD,0.24000000000000002,0.52
2970,0.6502804,0.03152383,decoy_1823,inactive,DUD,0.6533333333333333,0.02666666666666667
2971,0.6618483,0.031091737,decoy_1824,inactive,DUD,0.76,0.013333333333333334
2972,0.302549,0.5282912,decoy_1825,inactive,DUD,0.29333333333333333,0.52
2973,0.64102143,0.040031802,decoy_1826,inactive,DUD,0.6266666666666667,0.02666666666666667
2974,0.672061,0.14991847,decoy_1827,inactive,DUD,0.6933333333333334,0.08
2975,0.7824806,0.80735415,decoy_1828,inactive,DUD,0.8533333333333334,0.8666666666666667
2976,0.26450145,0.525489,decoy_1830,inactive,DUD,0.22666666666666668,0.52
2977,0.6222848,0.03679196,decoy_1831,inactive,DUD,0.5466666666666667,0.013333333333333334
2978,0.6630903,0.030403275,decoy_1832,inactive,DUD,0.7733333333333334,0.013333333333333334
2979,0.15961945,0.53058964,decoy_1833,inactive,DUD,0.10666666666666667,0.52
2980,0.6502812,0.03153149,decoy_1834,inactive,DUD,0.6666666666666667,0.02666666666666667
2981,0.6408129,0.04087231,decoy_1835,inactive,DUD,0.6266666666666667,0.04
2982,0.81687105,0.17177197,decoy_1836,inactive,DUD,0.92,0.06666666666666667
2983,0.6719447,0.15019275,decoy_1837,inactive,DUD,0.7066666666666667,0.09333333333333334
2984,0.38916603,0.7206362,decoy_1838,inactive,DUD,0.3866666666666667,0.76
2985,0.65290874,0.033888355,decoy_1839,inactive,DUD,0.7066666666666667,0.02666666666666667
2986,0.64237165,0.028834863,decoy_1840,inactive,DUD,0.6133333333333334,0.013333333333333334
2987,0.66184646,0.031088859,decoy_1841,inactive,DUD,0.7466666666666667,0.013333333333333334
2988,0.39135233,0.7217464,decoy_1842,inactive,DUD,0.4,0.76
2989,0.29075453,0.5282914,decoy_1843,inactive,DUD,0.26666666666666666,0.5333333333333333
2990,0.6816895,0.15487713,decoy_1844,inactive,DUD,0.7333333333333334,0.09333333333333334
2991,0.650987,0.03219725,decoy_1845,inactive,DUD,0.6933333333333334,0.013333333333333334
2992,0.6509879,0.03220333,decoy_1846,inactive,DUD,0.6933333333333334,0.02666666666666667
2993,0.6509882,0.03220262,decoy_1847,inactive,DUD,0.68,0.02666666666666667
2994,0.63861156,0.037126206,decoy_1848,inactive,DUD,0.6000000000000001,0.02666666666666667
2995,0.02681487,0.37314388,decoy_1849,inactive,DUD,0.0,0.3066666666666667
2996,0.95428,0.46900806,decoy_1850,inactive,DUD,0.9600000000000001,0.5333333333333333
2997,0.6036195,0.13990968,decoy_1851,inactive,DUD,0.56,0.08
2998,0.007247099,0.4652626,decoy_1852,inactive,DUD,0.0,0.3866666666666667
2999,0.2306861,0.7961755,decoy_1853,inactive,DUD,0.17333333333333334,0.8266666666666668
3000,0.2306906,0.79910797,decoy_1854,inactive,DUD,0.16,0.8666666666666667
3001,0.25420484,0.8353038,decoy_1857,inactive,DUD,0.21333333333333335,0.8933333333333334
3002,0.81713736,0.8366336,decoy_1859,inactive,DUD,0.9066666666666667,0.9066666666666667
3003,0.8201147,0.83730215,decoy_1860,inactive,DUD,0.92,0.9066666666666667
3004,0.05009071,0.7443735,decoy_1863,inactive,DUD,0.013333333333333334,0.8666666666666667
3005,0.2471451,0.8367241,decoy_1864,inactive,DUD,0.2,0.8933333333333334
3006,0.24788263,0.83678764,decoy_1865,inactive,DUD,0.2,0.9066666666666667
3007,0.6029435,0.13971381,decoy_1867,inactive,DUD,0.5466666666666667,0.08
3008,0.009393081,0.46417454,decoy_1868,inactive,DUD,0.0,0.36000000000000004
3009,0.15836717,0.5333049,decoy_1869,inactive,DUD,0.10666666666666667,0.5466666666666667
3010,0.15857235,0.53407854,decoy_1871,inactive,DUD,0.12000000000000001,0.5466666666666667
3011,0.25216082,0.78366685,decoy_1872,inactive,DUD,0.24000000000000002,0.8133333333333334
3012,0.25208178,0.78363127,decoy_1873,inactive,DUD,0.22666666666666668,0.8133333333333334
3013,0.64551383,0.04362313,decoy_1874,inactive,DUD,0.6533333333333333,0.04
3014,0.95452505,0.46835667,decoy_1875,inactive,DUD,0.9733333333333334,0.5333333333333333
3015,0.8740086,0.38092014,decoy_1876,inactive,DUD,0.92,0.3466666666666667
3016,0.26589566,0.8178931,decoy_1877,inactive,DUD,0.25333333333333335,0.88
3017,0.16180265,0.52621865,decoy_1878,inactive,DUD,0.12000000000000001,0.52
3018,0.07325303,0.22880162,decoy_1879,inactive,DUD,0.02666666666666667,0.05333333333333334
3019,0.6496458,6.529365e-07,decoy_1880,inactive,DUD,0.7066666666666667,0.0
3020,0.024333538,0.5057433,decoy_1881,inactive,DUD,0.013333333333333334,0.52
3021,0.24037227,0.46608493,decoy_1882,inactive,DUD,0.22666666666666668,0.4133333333333334
3022,0.6453688,0.0039636805,decoy_1883,inactive,DUD,0.6533333333333333,0.0
3023,0.6168661,0.13257524,decoy_1884,inactive,DUD,0.5733333333333334,0.08
3024,0.6494251,4.2084725e-05,decoy_1885,inactive,DUD,0.6933333333333334,0.0
3025,0.6453658,0.003968132,decoy_1886,inactive,DUD,0.64,0.013333333333333334
3026,0.6274173,0.05119007,decoy_1887,inactive,DUD,0.5866666666666667,0.02666666666666667
3027,0.6170576,0.13229671,decoy_1889,inactive,DUD,0.5866666666666667,0.06666666666666667
3028,0.0,0.65448534,decoy_1891,inactive,DUD,0.0,0.6533333333333333
3029,0.18569118,0.18379779,decoy_1892,inactive,DUD,0.10666666666666667,0.02666666666666667
3030,0.19227427,0.8785147,decoy_1893,inactive,DUD,0.16,0.9066666666666667
3031,0.8023677,0.93162686,decoy_1895,inactive,DUD,0.92,1.0
3032,0.044754077,0.73647696,decoy_1897,inactive,DUD,0.04,0.8400000000000001
3033,0.044754077,0.73647696,decoy_1898,inactive,DUD,0.02666666666666667,0.8400000000000001
3034,0.64536774,0.003960713,decoy_1899,inactive,DUD,0.64,0.0
3035,0.11070373,0.2794715,decoy_1901,inactive,DUD,0.06666666666666667,0.18666666666666668
3036,0.47387725,0.43969694,decoy_1902,inactive,DUD,0.4666666666666667,0.3866666666666667
3037,0.26453078,0.2018698,decoy_1903,inactive,DUD,0.24000000000000002,0.06666666666666667
3038,0.62450826,0.13161719,decoy_1904,inactive,DUD,0.6266666666666667,0.08
3039,0.11078521,0.28029114,decoy_1905,inactive,DUD,0.08,0.2
3040,0.04143727,0.737024,decoy_1906,inactive,DUD,0.013333333333333334,0.8533333333333334
3041,0.10374069,0.28716367,decoy_1907,inactive,DUD,0.04,0.2
3042,0.62383467,0.1315536,decoy_1908,inactive,DUD,0.6133333333333334,0.08
3043,0.29058993,0.99892634,decoy_1909,inactive,DUD,0.32,1.0
3044,0.8791138,0.23992863,decoy_1911,inactive,DUD,0.9733333333333334,0.14666666666666667
3045,0.87828046,0.2399192,decoy_1912,inactive,DUD,0.9600000000000001,0.16
3046,0.27383807,0.3642921,decoy_1913,inactive,DUD,0.24000000000000002,0.3066666666666667
3047,0.16288061,0.22262576,decoy_1914,inactive,DUD,0.09333333333333334,0.12000000000000001
3048,0.10639773,0.2886197,decoy_1915,inactive,DUD,0.08,0.21333333333333335
3049,0.10372395,0.2760571,decoy_1916,inactive,DUD,0.06666666666666667,0.17333333333333334
3050,0.28695536,0.38789183,decoy_1917,inactive,DUD,0.26666666666666666,0.36000000000000004
3051,0.3378994,0.2639374,decoy_1918,inactive,DUD,0.3466666666666667,0.16
3052,0.111038044,0.27872804,decoy_1919,inactive,DUD,0.08,0.17333333333333334
3053,0.04143727,0.73702294,decoy_1920,inactive,DUD,0.013333333333333334,0.8400000000000001
3054,0.051447358,0.7443408,decoy_1921,inactive,DUD,0.02666666666666667,0.8666666666666667
3055,0.28950453,0.1637944,decoy_1922,inactive,DUD,0.26666666666666666,0.013333333333333334
3056,0.6494152,4.665528e-05,decoy_1923,inactive,DUD,0.68,0.0
3057,0.4207074,0.8357544,decoy_1924,inactive,DUD,0.4666666666666667,0.9066666666666667
3058,0.6357144,0.23798965,decoy_1925,inactive,DUD,0.6266666666666667,0.24000000000000002
3059,0.6228728,0.13226244,decoy_1926,inactive,DUD,0.6000000000000001,0.06666666666666667
3060,0.6359635,0.15498866,decoy_1927,inactive,DUD,0.64,0.10666666666666667
3061,0.74656427,0.22561823,decoy_1928,inactive,DUD,0.8133333333333334,0.17333333333333334
3062,0.28610903,0.7812866,decoy_1929,inactive,DUD,0.28,0.8266666666666668
3063,0.28178763,0.9939124,decoy_1930,inactive,DUD,0.22666666666666668,0.9866666666666667
3064,0.88002354,0.22012584,decoy_1932,inactive,DUD,0.9866666666666667,0.09333333333333334
3065,0.15151936,0.49933797,decoy_1933,inactive,DUD,0.09333333333333334,0.49333333333333335
3066,0.11542412,0.27891138,decoy_1934,inactive,DUD,0.09333333333333334,0.18666666666666668
3067,0.6589999,0.03286078,decoy_1935,inactive,DUD,0.7333333333333334,0.02666666666666667
3068,0.21826291,0.39757535,decoy_1936,inactive,DUD,0.18666666666666668,0.3466666666666667
3069,0.04174142,0.6474017,decoy_1937,inactive,DUD,0.04,0.6266666666666667
3070,0.1110378,0.27872896,decoy_1938,inactive,DUD,0.08,0.18666666666666668
3071,0.2016912,0.27880922,decoy_1939,inactive,DUD,0.14666666666666667,0.18666666666666668
3072,0.29058993,0.99892634,decoy_1940,inactive,DUD,0.33333333333333337,1.0
3073,0.28336436,0.9999478,decoy_1942,inactive,DUD,0.25333333333333335,1.0
3074,0.36751714,0.3872473,decoy_1944,inactive,DUD,0.33333333333333337,0.33333333333333337
3075,0.2722309,0.36194062,decoy_1945,inactive,DUD,0.22666666666666668,0.3066666666666667
3076,0.62706864,0.05117912,decoy_1947,inactive,DUD,0.5733333333333334,0.02666666666666667
3077,0.35261738,0.82795924,decoy_1949,inactive,DUD,0.37333333333333335,0.8666666666666667
3078,0.26888174,0.1799997,decoy_1950,inactive,DUD,0.24000000000000002,0.04
3079,0.10372414,0.27605894,decoy_1951,inactive,DUD,0.05333333333333334,0.18666666666666668
3080,0.87911046,0.23992382,decoy_1952,inactive,DUD,0.9733333333333334,0.13333333333333333
3081,0.8782837,0.2399157,decoy_1953,inactive,DUD,0.9600000000000001,0.14666666666666667
3082,0.054802608,0.72543937,decoy_1954,inactive,DUD,0.04,0.8
3083,0.2762137,0.16850427,decoy_1955,inactive,DUD,0.24000000000000002,0.013333333333333334
3084,0.65209496,0.21523356,decoy_1956,inactive,DUD,0.6533333333333333,0.2
3085,0.29059017,0.9989254,decoy_1957,inactive,DUD,0.3466666666666667,1.0
3086,0.64510274,0.21067743,decoy_1959,inactive,DUD,0.64,0.18666666666666668
3087,0.60361797,0.13990891,decoy_1960,inactive,DUD,0.56,0.06666666666666667
3088,0.69987833,0.2318737,decoy_1961,inactive,DUD,0.7333333333333334,0.2
3089,0.61601865,0.124330446,decoy_1962,inactive,DUD,0.5733333333333334,0.06666666666666667
3090,0.64563036,0.14583182,decoy_1963,inactive,DUD,0.6533333333333333,0.08
3091,0.04972368,0.74503803,decoy_1964,inactive,DUD,0.013333333333333334,0.88
3092,0.11273229,0.27746138,decoy_1965,inactive,DUD,0.08,0.16
3093,0.64964586,0.0,decoy_1966,inactive,DUD,0.7200000000000001,0.0
3094,0.072352506,0.22994582,decoy_1967,inactive,DUD,0.04,0.08
3095,0.8720262,0.25566083,decoy_1968,inactive,DUD,0.9466666666666668,0.2
3096,0.8719602,0.25582626,decoy_1969,inactive,DUD,0.9333333333333333,0.2
3097,0.15752,0.22088642,decoy_1970,inactive,DUD,0.08,0.09333333333333334
3098,0.053441066,0.7152174,decoy_1971,inactive,DUD,0.04,0.7733333333333334
3099,0.1736367,0.18530156,decoy_1972,inactive,DUD,0.08,0.02666666666666667
3100,0.8711671,0.24231742,decoy_1973,inactive,DUD,0.9466666666666668,0.17333333333333334
3101,0.8702637,0.24196422,decoy_1974,inactive,DUD,0.9333333333333333,0.17333333333333334
3102,0.22219211,0.35138276,decoy_1976,inactive,DUD,0.16,0.26666666666666666
3103,0.32301033,0.26311085,decoy_1977,inactive,DUD,0.3066666666666667,0.14666666666666667
3104,0.87954384,0.22061534,decoy_1978,inactive,DUD,0.9600000000000001,0.10666666666666667
3105,0.37852773,0.7176496,decoy_1979,inactive,DUD,0.36000000000000004,0.76
3106,0.28379986,0.49350646,decoy_1980,inactive,DUD,0.26666666666666666,0.48000000000000004
3107,0.66111004,0.03155194,decoy_1981,inactive,DUD,0.7333333333333334,0.013333333333333334
3108,0.29417604,0.2922693,decoy_1982,inactive,DUD,0.26666666666666666,0.21333333333333335
3109,0.039786577,0.7414907,decoy_1983,inactive,DUD,0.0,0.88
3110,0.28559902,0.99903303,decoy_1984,inactive,DUD,0.28,0.9866666666666667
3111,0.050094426,0.7443752,decoy_1986,inactive,DUD,0.02666666666666667,0.88
3112,0.60396653,0.14175715,decoy_1987,inactive,DUD,0.5733333333333334,0.09333333333333334
3113,0.682513,0.1498326,decoy_1988,inactive,DUD,0.7333333333333334,0.08
3114,0.029855471,0.6670766,decoy_1989,inactive,DUD,0.02666666666666667,0.7200000000000001
3115,0.0049069934,0.65878206,decoy_1990,inactive,DUD,0.0,0.7066666666666667
3116,0.40331042,0.865019,decoy_1991,inactive,DUD,0.44,0.9600000000000001
3117,0.42257327,0.3743647,decoy_1992,inactive,DUD,0.4266666666666667,0.3066666666666667
3118,0.2260062,0.3540195,decoy_1993,inactive,DUD,0.16,0.28
3119,0.22615351,0.3540341,decoy_1994,inactive,DUD,0.18666666666666668,0.29333333333333333
3120,0.20996936,0.17883088,decoy_1995,inactive,DUD,0.17333333333333334,0.02666666666666667
3121,0.38335106,0.71954453,decoy_1996,inactive,DUD,0.37333333333333335,0.76
3122,0.63774234,0.13282162,decoy_1997,inactive,DUD,0.64,0.08
3123,0.18141939,0.19686183,decoy_1998,inactive,DUD,0.10666666666666667,0.05333333333333334
3124,0.324322,0.88418686,decoy_1999,inactive,DUD,0.3466666666666667,0.9466666666666668
3125,0.18855534,0.17624117,decoy_2000,inactive,DUD,0.12000000000000001,0.0
3126,0.32430053,0.28643557,decoy_2001,inactive,DUD,0.3066666666666667,0.2
3127,0.20967485,0.18203834,decoy_2002,inactive,DUD,0.16,0.02666666666666667
3128,0.18166989,0.22855344,decoy_2003,inactive,DUD,0.14666666666666667,0.13333333333333333
3129,0.19111483,0.17911857,decoy_2004,inactive,DUD,0.13333333333333333,0.02666666666666667
3130,0.16507971,0.22278896,decoy_2005,inactive,DUD,0.10666666666666667,0.12000000000000001
3131,0.06904622,0.72249997,decoy_2006,inactive,DUD,0.06666666666666667,0.8133333333333334
