,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
3454,0.40619135,0.888596,decoy_2347,inactive,DUD,0.33333333333333337,0.92
3455,0.18088673,0.5203236,decoy_2348,inactive,DUD,0.13333333333333333,0.49333333333333335
3456,0.14262544,0.41922495,decoy_2349,inactive,DUD,0.06666666666666667,0.24000000000000002
3457,0.5203748,0.47308838,decoy_2351,inactive,DUD,0.5466666666666667,0.44
3458,0.4301395,0.2562771,decoy_2352,inactive,DUD,0.4133333333333334,0.14666666666666667
3459,0.45679578,0.3197594,decoy_2353,inactive,DUD,0.44,0.21333333333333335
3460,0.6762825,0.58347446,decoy_2354,inactive,DUD,0.7466666666666667,0.6133333333333334
3461,0.8606217,0.69761837,decoy_2355,inactive,DUD,0.9733333333333334,0.8266666666666668
3462,0.5334782,0.8228501,decoy_2356,inactive,DUD,0.5866666666666667,0.8666666666666667
3463,0.6420921,0.4674579,decoy_2358,inactive,DUD,0.68,0.45333333333333337
3464,0.14936584,0.6030821,decoy_2359,inactive,DUD,0.08,0.7066666666666667
3465,0.2491456,0.673194,decoy_2360,inactive,DUD,0.14666666666666667,0.8
3466,0.49746934,0.92290664,decoy_2361,inactive,DUD,0.52,0.9333333333333333
3467,0.5368426,0.97143155,decoy_2362,inactive,DUD,0.64,0.9733333333333334
3468,0.829906,0.34640938,decoy_2363,inactive,DUD,0.9466666666666668,0.22666666666666668
3469,0.524083,0.23623915,decoy_2364,inactive,DUD,0.5466666666666667,0.14666666666666667
3470,0.22723186,0.7098262,decoy_2365,inactive,DUD,0.12000000000000001,0.88
3471,0.28000587,0.4965551,decoy_2366,inactive,DUD,0.22666666666666668,0.4266666666666667
3472,0.7397693,0.6109999,decoy_2367,inactive,DUD,0.8266666666666668,0.6933333333333334
3473,0.10968535,0.6352014,decoy_2368,inactive,DUD,0.013333333333333334,0.8133333333333334
3474,0.3590708,0.66097206,decoy_2369,inactive,DUD,0.33333333333333337,0.7466666666666667
3475,0.6550008,0.6400696,decoy_2370,inactive,DUD,0.7333333333333334,0.68
3476,0.7045557,0.29411727,decoy_2371,inactive,DUD,0.7866666666666667,0.13333333333333333
3477,0.33254656,0.5212535,decoy_2372,inactive,DUD,0.3066666666666667,0.49333333333333335
3478,0.79906636,0.6135974,decoy_2373,inactive,DUD,0.88,0.6933333333333334
3479,0.7990668,0.6136151,decoy_2374,inactive,DUD,0.8933333333333334,0.7066666666666667
3480,0.7990623,0.61363316,decoy_2375,inactive,DUD,0.88,0.7066666666666667
3481,0.7055837,0.6035651,decoy_2376,inactive,DUD,0.8,0.6666666666666667
3482,0.3894421,0.57295877,decoy_2377,inactive,DUD,0.4,0.6000000000000001
3483,0.17316449,0.7225561,decoy_2379,inactive,DUD,0.08,0.88
3484,0.71339715,0.89280623,decoy_2380,inactive,DUD,0.92,0.9733333333333334
3485,0.71311456,0.8941816,decoy_2381,inactive,DUD,0.9066666666666667,0.9733333333333334
3486,0.6824118,0.8591647,decoy_2382,inactive,DUD,0.8400000000000001,0.9066666666666667
3487,0.79907036,0.6136122,decoy_2383,inactive,DUD,0.9066666666666667,0.7066666666666667
3488,0.64415604,0.9129107,decoy_2384,inactive,DUD,0.76,0.9600000000000001
3489,0.6879478,0.9044636,decoy_2385,inactive,DUD,0.8266666666666668,0.9866666666666667
3491,0.69055945,0.89082325,decoy_2387,inactive,DUD,0.8266666666666668,0.9333333333333333
3492,0.7367888,0.6674814,decoy_2388,inactive,DUD,0.8400000000000001,0.7333333333333334
3493,0.73983103,0.67314833,decoy_2389,inactive,DUD,0.8533333333333334,0.76
3494,0.68211854,0.85939336,decoy_2390,inactive,DUD,0.8133333333333334,0.8933333333333334
3495,0.7134429,0.88762444,decoy_2391,inactive,DUD,0.8933333333333334,0.9333333333333333
3496,0.7129759,0.88767934,decoy_2392,inactive,DUD,0.8933333333333334,0.9466666666666668
3497,0.7145207,0.91391027,decoy_2393,inactive,DUD,0.9066666666666667,0.9866666666666667
3498,0.7150701,0.91419876,decoy_2394,inactive,DUD,0.9466666666666668,1.0
3499,0.71536523,0.9115655,decoy_2396,inactive,DUD,0.92,0.9866666666666667
3500,0.7161066,0.9119739,decoy_2397,inactive,DUD,0.9333333333333333,0.9866666666666667
3501,0.6361053,0.7709553,decoy_2398,inactive,DUD,0.7733333333333334,0.8666666666666667
3502,0.6365495,0.76984316,decoy_2399,inactive,DUD,0.7866666666666667,0.8533333333333334
3503,0.6323065,0.76228845,decoy_2400,inactive,DUD,0.7466666666666667,0.8266666666666668
3504,0.6327586,0.7640021,decoy_2401,inactive,DUD,0.76,0.8400000000000001
3505,0.63267726,0.76363677,decoy_2402,inactive,DUD,0.7466666666666667,0.8400000000000001
3506,0.6339791,0.76617295,decoy_2403,inactive,DUD,0.76,0.8666666666666667
3507,0.6338354,0.7660748,decoy_2404,inactive,DUD,0.76,0.8533333333333334
3508,0.63388586,0.76593786,decoy_2405,inactive,DUD,0.7866666666666667,0.8400000000000001
3509,0.63281757,0.7641062,decoy_2406,inactive,DUD,0.7733333333333334,0.8400000000000001
3510,0.6339175,0.76598614,decoy_2407,inactive,DUD,0.7733333333333334,0.8533333333333334
3511,0.63269144,0.76364464,decoy_2408,inactive,DUD,0.76,0.8266666666666668
3512,0.6327903,0.76359963,decoy_2409,inactive,DUD,0.7733333333333334,0.8266666666666668
3513,0.6089584,0.74063516,decoy_2410,inactive,DUD,0.7066666666666667,0.8133333333333334
3514,0.60766196,0.7404327,decoy_2411,inactive,DUD,0.6933333333333334,0.8
3515,0.60755897,0.7406783,decoy_2412,inactive,DUD,0.6933333333333334,0.8133333333333334
3516,0.60908115,0.74055547,decoy_2413,inactive,DUD,0.7200000000000001,0.8
3517,0.60875297,0.7403555,decoy_2414,inactive,DUD,0.7066666666666667,0.8
3518,0.60641336,0.73995924,decoy_2415,inactive,DUD,0.68,0.8
3519,0.6064163,0.7399609,decoy_2416,inactive,DUD,0.6933333333333334,0.7866666666666667
3520,0.63267857,0.7593999,decoy_2417,inactive,DUD,0.76,0.8133333333333334
3521,0.628431,0.7764235,decoy_2418,inactive,DUD,0.76,0.88
3522,0.61243474,0.7538113,decoy_2419,inactive,DUD,0.6933333333333334,0.8400000000000001
3523,0.61243474,0.7538113,decoy_2420,inactive,DUD,0.7066666666666667,0.8400000000000001
3524,0.6196291,0.7704772,decoy_2421,inactive,DUD,0.7066666666666667,0.8533333333333334
3525,0.6229799,0.7738826,decoy_2422,inactive,DUD,0.7333333333333334,0.8666666666666667
3526,0.6209825,0.7722294,decoy_2423,inactive,DUD,0.7333333333333334,0.8533333333333334
3527,0.62061477,0.7719897,decoy_2424,inactive,DUD,0.7200000000000001,0.8666666666666667
3528,0.62350655,0.77438897,decoy_2425,inactive,DUD,0.7466666666666667,0.88
3529,0.6233596,0.774096,decoy_2426,inactive,DUD,0.7466666666666667,0.8666666666666667
3530,0.6232167,0.77404237,decoy_2427,inactive,DUD,0.7466666666666667,0.8533333333333334
3531,0.62109715,0.77231705,decoy_2428,inactive,DUD,0.7200000000000001,0.88
3532,0.62325835,0.7741374,decoy_2429,inactive,DUD,0.7333333333333334,0.88
3533,0.6206121,0.7717839,decoy_2430,inactive,DUD,0.7200000000000001,0.8533333333333334
3534,0.6206592,0.77160734,decoy_2431,inactive,DUD,0.7333333333333334,0.8400000000000001
3535,0.61949044,0.77153814,decoy_2432,inactive,DUD,0.7066666666666667,0.8666666666666667
3536,0.6139503,0.7489761,decoy_2433,inactive,DUD,0.7466666666666667,0.8133333333333334
3537,0.6132608,0.7493683,decoy_2434,inactive,DUD,0.7333333333333334,0.8266666666666668
3538,0.61220264,0.75076056,decoy_2435,inactive,DUD,0.7200000000000001,0.8266666666666668
3539,0.61189455,0.75159466,decoy_2436,inactive,DUD,0.7066666666666667,0.8266666666666668
3540,0.6133844,0.7491309,decoy_2437,inactive,DUD,0.7333333333333334,0.8133333333333334
3541,0.6118552,0.7515741,decoy_2438,inactive,DUD,0.6933333333333334,0.8266666666666668
3542,0.61333865,0.7487412,decoy_2439,inactive,DUD,0.7200000000000001,0.8133333333333334
3543,0.612567,0.7539613,decoy_2440,inactive,DUD,0.7200000000000001,0.8400000000000001
3544,0.6168044,0.7756933,decoy_2441,inactive,DUD,0.7066666666666667,0.88
3545,0.5959125,0.75198597,decoy_2442,inactive,DUD,0.68,0.8400000000000001
3546,0.5966786,0.75179213,decoy_2443,inactive,DUD,0.68,0.8266666666666668
3547,0.59586954,0.75130457,decoy_2444,inactive,DUD,0.6666666666666667,0.8
3548,0.5959619,0.75173104,decoy_2445,inactive,DUD,0.6666666666666667,0.8133333333333334
3549,0.59594846,0.7518741,decoy_2446,inactive,DUD,0.6533333333333333,0.8266666666666668
3550,0.595102,0.7506913,decoy_2447,inactive,DUD,0.6533333333333333,0.8
3551,0.5952601,0.75116956,decoy_2448,inactive,DUD,0.64,0.8133333333333334
3552,0.59565246,0.75148225,decoy_2449,inactive,DUD,0.6533333333333333,0.8133333333333334
3553,0.5960786,0.7516787,decoy_2450,inactive,DUD,0.68,0.8133333333333334
3554,0.59601754,0.7518425,decoy_2451,inactive,DUD,0.6666666666666667,0.8266666666666668
3555,0.59635687,0.76981366,decoy_2452,inactive,DUD,0.68,0.8533333333333334
3556,0.5965896,0.7700178,decoy_2453,inactive,DUD,0.68,0.8666666666666667
3557,0.76235396,0.3520347,decoy_2454,inactive,DUD,0.8666666666666667,0.22666666666666668
3558,0.5967503,0.77014494,decoy_2455,inactive,DUD,0.6933333333333334,0.8666666666666667
3559,0.76235807,0.35202062,decoy_2456,inactive,DUD,0.88,0.22666666666666668
3560,0.592458,0.75595415,decoy_2457,inactive,DUD,0.64,0.8266666666666668
3561,0.59358966,0.75707805,decoy_2458,inactive,DUD,0.6533333333333333,0.8400000000000001
3562,0.5935913,0.7570768,decoy_2459,inactive,DUD,0.6666666666666667,0.8400000000000001
3563,0.5970053,0.76888126,decoy_2460,inactive,DUD,0.6933333333333334,0.8533333333333334
3564,0.7990726,0.6136046,decoy_2461,inactive,DUD,0.8933333333333334,0.6933333333333334
3565,0.6735788,0.7210464,decoy_2462,inactive,DUD,0.7866666666666667,0.8133333333333334
3566,0.6735788,0.72104686,decoy_2463,inactive,DUD,0.7733333333333334,0.8133333333333334
3567,0.67356455,0.72125626,decoy_2464,inactive,DUD,0.7866666666666667,0.8266666666666668
3568,0.71591824,0.38562158,decoy_2465,inactive,DUD,0.8133333333333334,0.3066666666666667
3569,0.7126937,0.38949364,decoy_2466,inactive,DUD,0.8,0.33333333333333337
3570,0.7161225,0.38532862,decoy_2471,inactive,DUD,0.8133333333333334,0.28
3571,0.7145062,0.38552856,decoy_2472,inactive,DUD,0.8,0.29333333333333333
3572,0.72584695,0.44242772,decoy_2477,inactive,DUD,0.8,0.45333333333333337
3573,0.72584695,0.44242772,decoy_2478,inactive,DUD,0.8133333333333334,0.44
3574,0.72624785,0.4428813,decoy_2479,inactive,DUD,0.8133333333333334,0.45333333333333337
3575,0.7157925,0.38543966,decoy_2480,inactive,DUD,0.8133333333333334,0.29333333333333333
3576,0.71577686,0.38597932,decoy_2481,inactive,DUD,0.8133333333333334,0.32
3577,0.7137801,0.38994393,decoy_2482,inactive,DUD,0.8133333333333334,0.33333333333333337
3578,0.23973522,0.5236627,decoy_2483,inactive,DUD,0.18666666666666668,0.49333333333333335
3579,0.72360784,0.8591682,decoy_2484,inactive,DUD,0.88,0.9066666666666667
3580,0.69504887,0.56144816,decoy_2485,inactive,DUD,0.7733333333333334,0.6133333333333334
3581,0.4051566,0.3741106,decoy_2486,inactive,DUD,0.3866666666666667,0.26666666666666666
3582,0.6201531,0.30846396,decoy_2487,inactive,DUD,0.64,0.2
3583,0.37014523,0.38281,decoy_2490,inactive,DUD,0.32,0.28
3584,0.22202434,0.6983741,decoy_2492,inactive,DUD,0.12000000000000001,0.8266666666666668
3585,0.49898496,0.37845752,decoy_2494,inactive,DUD,0.49333333333333335,0.28
3586,0.87432045,0.19152234,decoy_2495,inactive,DUD,0.9866666666666667,0.12000000000000001
3587,0.20324458,0.5667832,decoy_2496,inactive,DUD,0.14666666666666667,0.6133333333333334
3588,0.50537056,0.36966166,decoy_2498,inactive,DUD,0.52,0.25333333333333335
3589,0.48365238,0.38697132,decoy_2499,inactive,DUD,0.4666666666666667,0.29333333333333333
3590,0.6534304,0.9026473,decoy_2500,inactive,DUD,0.7733333333333334,0.9333333333333333
3591,0.4895795,0.3910021,decoy_2501,inactive,DUD,0.48000000000000004,0.3066666666666667
3592,0.54322946,0.8402135,decoy_2502,inactive,DUD,0.6533333333333333,0.9066666666666667
3593,0.5373622,0.8330047,decoy_2503,inactive,DUD,0.6000000000000001,0.8933333333333334
3594,0.7298797,0.76107496,decoy_2504,inactive,DUD,0.8666666666666667,0.88
3595,0.7297525,0.7610181,decoy_2505,inactive,DUD,0.8533333333333334,0.88
3596,0.72549736,0.7547963,decoy_2506,inactive,DUD,0.8266666666666668,0.8533333333333334
3597,0.72937685,0.7579568,decoy_2508,inactive,DUD,0.8533333333333334,0.8533333333333334
3598,0.48143432,0.35271928,decoy_2509,inactive,DUD,0.48000000000000004,0.24000000000000002
3599,0.72564846,0.7531826,decoy_2510,inactive,DUD,0.8400000000000001,0.8533333333333334
3600,0.5229894,0.71760505,decoy_2512,inactive,DUD,0.5733333333333334,0.7733333333333334
3601,0.54321533,0.8401297,decoy_2514,inactive,DUD,0.64,0.9066666666666667
3602,0.31703046,0.5547044,decoy_2515,inactive,DUD,0.29333333333333333,0.5866666666666667
3603,0.4839992,0.3881111,decoy_2516,inactive,DUD,0.4666666666666667,0.3066666666666667
3604,0.30758086,0.5584105,decoy_2517,inactive,DUD,0.28,0.5866666666666667
3605,0.31922957,0.5333481,decoy_2518,inactive,DUD,0.29333333333333333,0.5333333333333333
3606,0.3818238,0.5748178,decoy_2519,inactive,DUD,0.37333333333333335,0.6000000000000001
3607,0.86946845,0.3582115,decoy_2520,inactive,DUD,0.9733333333333334,0.26666666666666666
3608,0.72997326,0.7611675,decoy_2521,inactive,DUD,0.88,0.8933333333333334
3609,0.7323231,0.757589,decoy_2522,inactive,DUD,0.88,0.88
3610,0.82087207,0.30685395,decoy_2523,inactive,DUD,0.9333333333333333,0.14666666666666667
3611,0.8774317,0.35848692,decoy_2524,inactive,DUD,1.0,0.26666666666666666
3612,0.8749042,0.35932225,decoy_2525,inactive,DUD,0.9866666666666667,0.28
3613,0.86927915,0.35820183,decoy_2526,inactive,DUD,0.9733333333333334,0.25333333333333335
3614,0.30742195,0.5586984,decoy_2527,inactive,DUD,0.26666666666666666,0.5866666666666667
3615,0.2887586,0.5131264,decoy_2528,inactive,DUD,0.22666666666666668,0.48000000000000004
3616,0.73691565,0.34771362,decoy_2529,inactive,DUD,0.8400000000000001,0.21333333333333335
3617,0.50414985,0.3827911,decoy_2530,inactive,DUD,0.52,0.3066666666666667
3618,0.30772504,0.53569406,decoy_2531,inactive,DUD,0.26666666666666666,0.52
3619,0.29567608,0.5569303,decoy_2532,inactive,DUD,0.25333333333333335,0.6000000000000001
3620,0.83673203,0.3070765,decoy_2534,inactive,DUD,0.9600000000000001,0.13333333333333333
3621,0.29598254,0.5565731,decoy_2535,inactive,DUD,0.25333333333333335,0.5866666666666667
3622,0.83681834,0.30734423,decoy_2537,inactive,DUD,0.9733333333333334,0.13333333333333333
3623,0.8314545,0.31284413,decoy_2538,inactive,DUD,0.9600000000000001,0.14666666666666667
3624,0.43960038,0.45174375,decoy_2539,inactive,DUD,0.45333333333333337,0.4
3625,0.27545062,0.517083,decoy_2540,inactive,DUD,0.21333333333333335,0.5066666666666667
3626,0.30663088,0.5357574,decoy_2541,inactive,DUD,0.26666666666666666,0.5333333333333333
3627,0.21731177,0.58107257,decoy_2542,inactive,DUD,0.16,0.64
3628,0.82580125,0.31567186,decoy_2543,inactive,DUD,0.9466666666666668,0.16
3629,0.88075876,0.3602194,decoy_2544,inactive,DUD,1.0,0.28
3630,0.29921928,0.5683109,decoy_2545,inactive,DUD,0.25333333333333335,0.6266666666666667
3631,0.8358067,0.30579898,decoy_2546,inactive,DUD,0.9600000000000001,0.12000000000000001
3632,0.79552275,0.36001757,decoy_2547,inactive,DUD,0.92,0.24000000000000002
3633,0.21731052,0.58101934,decoy_2548,inactive,DUD,0.16,0.6266666666666667
3634,0.21626842,0.58159643,decoy_2549,inactive,DUD,0.14666666666666667,0.64
3635,0.21712255,0.5621285,decoy_2550,inactive,DUD,0.17333333333333334,0.5866666666666667
3636,0.29928377,0.56817895,decoy_2551,inactive,DUD,0.25333333333333335,0.6133333333333334
3637,0.30079418,0.54959846,decoy_2552,inactive,DUD,0.24000000000000002,0.5733333333333334
3638,0.74443835,0.3840582,decoy_2553,inactive,DUD,0.8666666666666667,0.3066666666666667
3639,0.22559787,0.5732647,decoy_2554,inactive,DUD,0.17333333333333334,0.6266666666666667
3640,0.22565046,0.57324725,decoy_2555,inactive,DUD,0.17333333333333334,0.6133333333333334
3641,0.3928104,0.26905146,decoy_2556,inactive,DUD,0.3466666666666667,0.14666666666666667
3642,0.7519575,0.37917155,decoy_2557,inactive,DUD,0.88,0.29333333333333333
3643,0.2171091,0.5621922,decoy_2558,inactive,DUD,0.16,0.5866666666666667
3644,0.8201313,0.3228018,decoy_2559,inactive,DUD,0.9466666666666668,0.18666666666666668
3645,0.3074791,0.5591014,decoy_2561,inactive,DUD,0.26666666666666666,0.6000000000000001
3646,0.29338086,0.5474382,decoy_2562,inactive,DUD,0.24000000000000002,0.56
3647,0.83617586,0.3163292,decoy_2563,inactive,DUD,0.9600000000000001,0.16
3648,0.31656218,0.55438524,decoy_2564,inactive,DUD,0.28,0.5733333333333334
3649,0.48656255,0.39337066,decoy_2565,inactive,DUD,0.4666666666666667,0.32
3650,0.21670392,0.56091166,decoy_2566,inactive,DUD,0.16,0.5733333333333334
3651,0.29479784,0.55755794,decoy_2567,inactive,DUD,0.24000000000000002,0.5866666666666667
3652,0.5051946,0.3746606,decoy_2568,inactive,DUD,0.52,0.26666666666666666
3653,0.21708746,0.5625722,decoy_2569,inactive,DUD,0.16,0.6000000000000001
3654,0.82760566,0.3165631,decoy_2570,inactive,DUD,0.9466666666666668,0.17333333333333334
3655,0.7508486,0.3801533,decoy_2571,inactive,DUD,0.8666666666666667,0.29333333333333333
3656,0.49087632,0.39366224,decoy_2572,inactive,DUD,0.49333333333333335,0.33333333333333337
3657,0.216738,0.5599916,decoy_2573,inactive,DUD,0.16,0.56
3658,0.81965715,0.32268354,decoy_2574,inactive,DUD,0.9333333333333333,0.18666666666666668
3659,0.7337863,0.38902372,decoy_2575,inactive,DUD,0.8533333333333334,0.32
3660,0.51043135,0.3719731,decoy_2576,inactive,DUD,0.5466666666666667,0.26666666666666666
3661,0.5072457,0.38061607,decoy_2577,inactive,DUD,0.5333333333333333,0.3066666666666667
3662,0.30082935,0.54949915,decoy_2578,inactive,DUD,0.25333333333333335,0.5733333333333334
3663,0.5048342,0.38614187,decoy_2579,inactive,DUD,0.5333333333333333,0.32
3664,0.49074575,0.38670495,decoy_2580,inactive,DUD,0.49333333333333335,0.29333333333333333
3665,0.50500965,0.3745182,decoy_2581,inactive,DUD,0.5066666666666667,0.28
3666,0.70141584,0.6930313,decoy_2582,inactive,DUD,0.7866666666666667,0.7733333333333334
3667,0.6169284,0.43027192,decoy_2583,inactive,DUD,0.64,0.4
3668,0.7297727,0.7602426,decoy_2584,inactive,DUD,0.8533333333333334,0.8666666666666667
3669,0.26243132,0.5346144,decoy_2586,inactive,DUD,0.21333333333333335,0.52
3670,0.729737,0.7602807,decoy_2587,inactive,DUD,0.8400000000000001,0.88
3671,0.30998904,0.5129073,decoy_2589,inactive,DUD,0.26666666666666666,0.48000000000000004
3672,0.30389255,0.53467506,decoy_2590,inactive,DUD,0.25333333333333335,0.52
3673,0.48025718,0.79350007,decoy_2591,inactive,DUD,0.4666666666666667,0.8533333333333334
3674,0.2608959,0.6329461,decoy_2592,inactive,DUD,0.18666666666666668,0.7333333333333334
3675,0.22438496,0.5730584,decoy_2594,inactive,DUD,0.16,0.6133333333333334
3676,0.5822089,0.064130016,decoy_2595,inactive,DUD,0.5866666666666667,0.0
3677,0.5822179,0.06389411,decoy_2596,inactive,DUD,0.6000000000000001,0.0
3678,0.30769545,0.5364059,decoy_2598,inactive,DUD,0.26666666666666666,0.5466666666666667
3679,0.7217413,0.38779333,decoy_2599,inactive,DUD,0.8266666666666668,0.32
3680,0.7622123,0.37446424,decoy_2600,inactive,DUD,0.88,0.28
3681,0.3624626,0.4951946,decoy_2601,inactive,DUD,0.36000000000000004,0.45333333333333337
3682,0.39271173,0.26850632,decoy_2602,inactive,DUD,0.33333333333333337,0.14666666666666667
3683,0.3927104,0.26842505,decoy_2603,inactive,DUD,0.32,0.14666666666666667
3684,0.5225063,0.7171428,decoy_2604,inactive,DUD,0.56,0.7866666666666667
3685,0.30651024,0.5546777,decoy_2606,inactive,DUD,0.26666666666666666,0.5733333333333334
3686,0.701503,0.6931588,decoy_2607,inactive,DUD,0.7866666666666667,0.7866666666666667
3687,0.7351525,0.39294276,decoy_2608,inactive,DUD,0.8533333333333334,0.33333333333333337
3688,0.55034363,0.5844158,decoy_2609,inactive,DUD,0.6133333333333334,0.6133333333333334
3689,0.50367916,0.3748653,decoy_2610,inactive,DUD,0.5066666666666667,0.29333333333333333
3690,0.31324786,0.11054021,decoy_2611,inactive,DUD,0.26666666666666666,0.02666666666666667
3691,0.82102764,0.8100855,decoy_2612,inactive,DUD,0.9600000000000001,0.92
3692,0.83323586,0.82466155,decoy_2613,inactive,DUD,0.9733333333333334,0.9466666666666668
3693,0.83503956,0.83861816,decoy_2616,inactive,DUD,0.9733333333333334,0.9866666666666667
3694,0.87920904,0.3393961,decoy_2620,inactive,DUD,1.0,0.2
3695,0.509737,0.9406071,decoy_2621,inactive,DUD,0.56,0.9600000000000001
3696,0.7649754,0.36640772,decoy_2622,inactive,DUD,0.88,0.25333333333333335
3697,0.7015426,0.69545215,decoy_2623,inactive,DUD,0.8,0.7866666666666667
3698,0.5316603,0.71071255,decoy_2624,inactive,DUD,0.5866666666666667,0.76
3699,0.79341626,0.3477775,decoy_2625,inactive,DUD,0.92,0.2
3700,0.37676957,0.6180401,decoy_2626,inactive,DUD,0.37333333333333335,0.6933333333333334
3701,0.20418838,0.6061965,decoy_2627,inactive,DUD,0.14666666666666667,0.7066666666666667
3702,0.38357785,0.60372007,decoy_2628,inactive,DUD,0.3866666666666667,0.6533333333333333
3703,0.14818062,0.42647526,decoy_2629,inactive,DUD,0.06666666666666667,0.29333333333333333
3704,0.73443705,0.36165187,decoy_2630,inactive,DUD,0.8400000000000001,0.24000000000000002
3705,0.37427935,0.6215844,decoy_2631,inactive,DUD,0.3466666666666667,0.7066666666666667
3706,0.08012334,0.5624574,decoy_2632,inactive,DUD,0.05333333333333334,0.64
3707,0.51513517,0.6677062,decoy_2633,inactive,DUD,0.56,0.7200000000000001
3708,0.22153378,0.6188833,decoy_2634,inactive,DUD,0.16,0.7200000000000001
3709,0.155943,0.58170384,decoy_2635,inactive,DUD,0.09333333333333334,0.64
3710,0.5148467,0.6678872,decoy_2636,inactive,DUD,0.5466666666666667,0.7200000000000001
3711,0.80690956,0.37301943,decoy_2637,inactive,DUD,0.9466666666666668,0.28
3712,0.8042529,0.36841622,decoy_2638,inactive,DUD,0.9333333333333333,0.28
3714,0.7439494,0.43298426,decoy_2640,inactive,DUD,0.8400000000000001,0.44
3715,0.7375354,0.3493243,decoy_2643,inactive,DUD,0.8533333333333334,0.21333333333333335
3716,0.38861588,0.73954105,decoy_2644,inactive,DUD,0.3866666666666667,0.8133333333333334
3717,0.088197224,0.41511205,decoy_2645,inactive,DUD,0.04,0.24000000000000002
3718,0.39632905,0.77676976,decoy_2646,inactive,DUD,0.36000000000000004,0.8533333333333334
3719,0.4255061,0.6996994,decoy_2647,inactive,DUD,0.4,0.76
3720,0.17811345,0.6461911,decoy_2648,inactive,DUD,0.09333333333333334,0.7866666666666667
3721,0.63666975,0.09622973,decoy_2649,inactive,DUD,0.7733333333333334,0.0
3722,0.63666975,0.09622973,decoy_2650,inactive,DUD,0.7866666666666667,0.0
3723,0.75258505,0.3979142,decoy_2653,inactive,DUD,0.8666666666666667,0.3466666666666667
3724,0.14621888,0.43955067,decoy_2654,inactive,DUD,0.09333333333333334,0.3066666666666667
3725,0.6503832,0.91912717,decoy_2655,inactive,DUD,0.7733333333333334,0.9866666666666667
3726,0.38815296,0.7392651,decoy_2656,inactive,DUD,0.37333333333333335,0.8133333333333334
3727,0.7363298,0.36606663,decoy_2657,inactive,DUD,0.8400000000000001,0.25333333333333335
3728,0.18650864,0.59948814,decoy_2659,inactive,DUD,0.12000000000000001,0.6933333333333334
3729,0.20264864,0.62762475,decoy_2660,inactive,DUD,0.13333333333333333,0.7466666666666667
3730,0.22060686,0.60700047,decoy_2661,inactive,DUD,0.17333333333333334,0.6933333333333334
3731,0.6059304,0.52188295,decoy_2662,inactive,DUD,0.6533333333333333,0.5333333333333333
3732,0.79704624,0.34943053,decoy_2663,inactive,DUD,0.9333333333333333,0.22666666666666668
3733,0.22938195,0.6213022,decoy_2664,inactive,DUD,0.17333333333333334,0.7200000000000001
3734,0.60862446,0.5262562,decoy_2665,inactive,DUD,0.6666666666666667,0.5466666666666667
3735,0.20794635,0.6174416,decoy_2666,inactive,DUD,0.14666666666666667,0.7333333333333334
3736,0.7861077,0.3659078,decoy_2667,inactive,DUD,0.9066666666666667,0.28
3737,0.20449488,0.6252065,decoy_2668,inactive,DUD,0.14666666666666667,0.7466666666666667
3738,0.1740599,0.61092365,decoy_2669,inactive,DUD,0.10666666666666667,0.7200000000000001
3739,0.31093732,0.50388885,decoy_2670,inactive,DUD,0.28,0.45333333333333337
3740,0.22045891,0.60723126,decoy_2671,inactive,DUD,0.16,0.6933333333333334
3741,0.60505074,0.52233016,decoy_2672,inactive,DUD,0.64,0.5333333333333333
3742,0.3968599,0.38325992,decoy_2673,inactive,DUD,0.37333333333333335,0.29333333333333333
3743,0.22548927,0.6178636,decoy_2674,inactive,DUD,0.17333333333333334,0.7066666666666667
3744,0.17834733,0.61146927,decoy_2675,inactive,DUD,0.12000000000000001,0.7200000000000001
3745,0.22789304,0.62158877,decoy_2676,inactive,DUD,0.16,0.7466666666666667
3746,0.606985,0.5257545,decoy_2677,inactive,DUD,0.6533333333333333,0.5466666666666667
3747,0.1781482,0.646209,decoy_2678,inactive,DUD,0.09333333333333334,0.8
3748,0.17527393,0.61035985,decoy_2679,inactive,DUD,0.10666666666666667,0.7066666666666667
3749,0.19894001,0.54509604,decoy_2680,inactive,DUD,0.13333333333333333,0.56
3750,0.12359364,0.63779235,decoy_2681,inactive,DUD,0.02666666666666667,0.8266666666666668
3751,0.17772774,0.61316955,decoy_2682,inactive,DUD,0.12000000000000001,0.7333333333333334
3752,0.17493217,0.61393607,decoy_2683,inactive,DUD,0.10666666666666667,0.7333333333333334
3753,0.22459617,0.61436427,decoy_2684,inactive,DUD,0.16,0.7066666666666667
3754,0.7933212,0.35777548,decoy_2685,inactive,DUD,0.9066666666666667,0.24000000000000002
3755,0.20418492,0.6297459,decoy_2686,inactive,DUD,0.13333333333333333,0.76
3756,0.79907054,0.367076,decoy_2687,inactive,DUD,0.92,0.26666666666666666
3757,0.5416104,0.8028498,decoy_2688,inactive,DUD,0.6000000000000001,0.8400000000000001
3758,0.55032426,0.58447224,decoy_2689,inactive,DUD,0.6133333333333334,0.6266666666666667
3759,0.704073,0.7000114,decoy_2690,inactive,DUD,0.7866666666666667,0.8
3760,0.80700487,0.36381862,decoy_2692,inactive,DUD,0.9333333333333333,0.24000000000000002
