,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
3923,0.7091309,0.62440854,decoy_2410,inactive,DUD,0.7738095238095237,0.7261904761904762
3924,0.7090146,0.6237356,decoy_2411,inactive,DUD,0.7738095238095237,0.7023809523809523
3925,0.70920885,0.62368876,decoy_2412,inactive,DUD,0.7857142857142857,0.7142857142857142
3926,0.70907134,0.624446,decoy_2413,inactive,DUD,0.7738095238095237,0.738095238095238
3927,0.70890975,0.62421274,decoy_2414,inactive,DUD,0.7738095238095237,0.7142857142857142
3929,0.7087134,0.62303686,decoy_2416,inactive,DUD,0.7738095238095237,0.6904761904761905
3930,0.7191865,0.64915806,decoy_2417,inactive,DUD,0.7857142857142857,0.7619047619047619
3931,0.73429096,0.6495779,decoy_2418,inactive,DUD,0.8452380952380952,0.7857142857142857
3932,0.719948,0.6296598,decoy_2419,inactive,DUD,0.8095238095238095,0.738095238095238
3933,0.719948,0.6296598,decoy_2420,inactive,DUD,0.8214285714285714,0.7261904761904762
3934,0.7326934,0.64117825,decoy_2421,inactive,DUD,0.8214285714285714,0.738095238095238
3935,0.733674,0.64417434,decoy_2422,inactive,DUD,0.8452380952380952,0.7619047619047619
3936,0.7332997,0.64255786,decoy_2423,inactive,DUD,0.8214285714285714,0.7619047619047619
3937,0.73328346,0.64228207,decoy_2424,inactive,DUD,0.8452380952380952,0.75
3938,0.73380935,0.6446744,decoy_2425,inactive,DUD,0.8571428571428571,0.7738095238095237
3939,0.73367214,0.6444925,decoy_2426,inactive,DUD,0.8333333333333333,0.7738095238095237
3940,0.73367643,0.64436907,decoy_2427,inactive,DUD,0.8571428571428571,0.7619047619047619
3941,0.73331815,0.6426427,decoy_2428,inactive,DUD,0.8333333333333333,0.7619047619047619
3942,0.73371387,0.64443225,decoy_2429,inactive,DUD,0.8452380952380952,0.7738095238095237
3943,0.7332067,0.64223546,decoy_2430,inactive,DUD,0.8333333333333333,0.75
3944,0.7331619,0.64224803,decoy_2431,inactive,DUD,0.8214285714285714,0.75
3945,0.73328155,0.64147115,decoy_2432,inactive,DUD,0.8333333333333333,0.738095238095238
3946,0.7165556,0.6289812,decoy_2433,inactive,DUD,0.7857142857142857,0.75
3947,0.71685857,0.6287921,decoy_2434,inactive,DUD,0.7976190476190476,0.75
3948,0.71780854,0.6286409,decoy_2435,inactive,DUD,0.7976190476190476,0.738095238095238
3949,0.71843684,0.6286511,decoy_2436,inactive,DUD,0.8095238095238095,0.7261904761904762
3950,0.7166715,0.62878835,decoy_2437,inactive,DUD,0.7857142857142857,0.738095238095238
3951,0.71842015,0.6286257,decoy_2438,inactive,DUD,0.7976190476190476,0.7261904761904762
3952,0.71634203,0.6286708,decoy_2439,inactive,DUD,0.7857142857142857,0.7261904761904762
3953,0.7200581,0.6298089,decoy_2440,inactive,DUD,0.8095238095238095,0.75
3954,0.73716015,0.64023054,decoy_2441,inactive,DUD,0.8452380952380952,0.738095238095238
3955,0.7225109,0.6146023,decoy_2442,inactive,DUD,0.8095238095238095,0.7142857142857142
3956,0.72214043,0.61467487,decoy_2443,inactive,DUD,0.7976190476190476,0.7142857142857142
3957,0.72212714,0.61443096,decoy_2444,inactive,DUD,0.7857142857142857,0.6904761904761905
3958,0.72231144,0.6145497,decoy_2445,inactive,DUD,0.7976190476190476,0.7023809523809523
3959,0.722417,0.614587,decoy_2446,inactive,DUD,0.8095238095238095,0.7023809523809523
3960,0.7220093,0.61418337,decoy_2447,inactive,DUD,0.7857142857142857,0.6785714285714285
3961,0.7222123,0.6142895,decoy_2448,inactive,DUD,0.7976190476190476,0.6785714285714285
3962,0.72228783,0.6144354,decoy_2449,inactive,DUD,0.7976190476190476,0.6904761904761905
3963,0.72223353,0.6145076,decoy_2450,inactive,DUD,0.7857142857142857,0.7023809523809523
3964,0.72236717,0.6145826,decoy_2451,inactive,DUD,0.8095238095238095,0.6904761904761905
3965,0.7377354,0.620054,decoy_2452,inactive,DUD,0.8333333333333333,0.7142857142857142
3966,0.73781735,0.620346,decoy_2453,inactive,DUD,0.8333333333333333,0.7261904761904762
3967,0.3323978,0.7201168,decoy_2454,inactive,DUD,0.2857142857142857,0.8452380952380952
3968,0.73786813,0.6205253,decoy_2455,inactive,DUD,0.8452380952380952,0.7261904761904762
3969,0.33238775,0.72012275,decoy_2456,inactive,DUD,0.2738095238095238,0.8452380952380952
3970,0.72648686,0.61305493,decoy_2457,inactive,DUD,0.8095238095238095,0.6785714285714285
3971,0.7270919,0.61390513,decoy_2458,inactive,DUD,0.8214285714285714,0.7023809523809523
3972,0.7270919,0.61390513,decoy_2459,inactive,DUD,0.8214285714285714,0.6904761904761905
3973,0.7367661,0.62035674,decoy_2460,inactive,DUD,0.8214285714285714,0.7142857142857142
3974,0.5662132,0.7740546,decoy_2461,inactive,DUD,0.6428571428571428,0.8571428571428571
3975,0.6965292,0.67829245,decoy_2462,inactive,DUD,0.7976190476190476,0.7976190476190476
3976,0.6965292,0.67829245,decoy_2463,inactive,DUD,0.7976190476190476,0.7857142857142857
3977,0.69680715,0.67815673,decoy_2464,inactive,DUD,0.8095238095238095,0.7976190476190476
3978,0.31646955,0.66097134,decoy_2465,inactive,DUD,0.22619047619047616,0.7261904761904762
3979,0.32359704,0.65857303,decoy_2466,inactive,DUD,0.25,0.7142857142857142
3980,0.3236004,0.6585752,decoy_2467,inactive,DUD,0.26190476190476186,0.7142857142857142
3981,0.3164694,0.6609764,decoy_2468,inactive,DUD,0.21428571428571427,0.738095238095238
3982,0.3236016,0.6585748,decoy_2469,inactive,DUD,0.26190476190476186,0.7023809523809523
3983,0.3235996,0.65857464,decoy_2470,inactive,DUD,0.25,0.7261904761904762
3984,0.31612137,0.6606854,decoy_2471,inactive,DUD,0.21428571428571427,0.7142857142857142
3985,0.3178268,0.65757215,decoy_2472,inactive,DUD,0.21428571428571427,0.7023809523809523
3986,0.31783447,0.6575749,decoy_2473,inactive,DUD,0.23809523809523808,0.7142857142857142
3987,0.31612226,0.6606905,decoy_2474,inactive,DUD,0.21428571428571427,0.7261904761904762
3988,0.31783327,0.65757316,decoy_2475,inactive,DUD,0.23809523809523808,0.7023809523809523
3989,0.31783247,0.6575667,decoy_2476,inactive,DUD,0.22619047619047616,0.7023809523809523
3990,0.355744,0.7038828,decoy_2477,inactive,DUD,0.34523809523809523,0.8095238095238095
3991,0.355744,0.7038828,decoy_2478,inactive,DUD,0.3333333333333333,0.8095238095238095
3992,0.35593787,0.7043378,decoy_2479,inactive,DUD,0.3333333333333333,0.8214285714285714
3993,0.31644633,0.66061026,decoy_2480,inactive,DUD,0.22619047619047616,0.7142857142857142
3994,0.31686503,0.66161674,decoy_2481,inactive,DUD,0.22619047619047616,0.738095238095238
3995,0.32278243,0.6576445,decoy_2482,inactive,DUD,0.25,0.7023809523809523
3996,0.52326113,0.2770602,decoy_2483,inactive,DUD,0.5238095238095237,0.23809523809523808
3997,0.97423106,0.5736703,decoy_2484,inactive,DUD,0.988095238095238,0.738095238095238
3998,0.49179873,0.6931156,decoy_2485,inactive,DUD,0.5238095238095237,0.7619047619047619
3999,0.48277792,0.36035863,decoy_2486,inactive,DUD,0.47619047619047616,0.34523809523809523
4000,0.28978062,0.542507,decoy_2487,inactive,DUD,0.22619047619047616,0.5595238095238095
4001,0.2897788,0.54250455,decoy_2488,inactive,DUD,0.21428571428571427,0.5595238095238095
4002,0.28977966,0.5425041,decoy_2489,inactive,DUD,0.22619047619047616,0.5476190476190476
4003,0.42164847,0.43441522,decoy_2490,inactive,DUD,0.39285714285714285,0.44047619047619047
4004,0.42164707,0.43441468,decoy_2491,inactive,DUD,0.38095238095238093,0.44047619047619047
4005,0.69017386,0.21370795,decoy_2492,inactive,DUD,0.8095238095238095,0.14285714285714285
4006,0.69017386,0.21370795,decoy_2493,inactive,DUD,0.8214285714285714,0.13095238095238093
4007,0.5103263,0.5587192,decoy_2494,inactive,DUD,0.5238095238095237,0.6071428571428571
4008,0.4638646,0.9788075,decoy_2495,inactive,DUD,0.5238095238095237,0.9761904761904762
4009,0.54778284,0.22990668,decoy_2496,inactive,DUD,0.5714285714285714,0.19047619047619047
4010,0.54778564,0.22990887,decoy_2497,inactive,DUD,0.5833333333333333,0.17857142857142855
4011,0.5036723,0.5657181,decoy_2498,inactive,DUD,0.4880952380952381,0.6309523809523809
4013,0.9348232,0.45434403,decoy_2500,inactive,DUD,0.9523809523809523,0.40476190476190477
4014,0.51966876,0.54693687,decoy_2501,inactive,DUD,0.5357142857142857,0.5833333333333333
4015,0.8204782,0.5855789,decoy_2502,inactive,DUD,0.9285714285714285,0.6904761904761905
4016,0.8080531,0.5796341,decoy_2503,inactive,DUD,0.8809523809523809,0.6666666666666666
4017,0.71739936,0.7182536,decoy_2504,inactive,DUD,0.8333333333333333,0.869047619047619
4018,0.7174306,0.71814245,decoy_2505,inactive,DUD,0.8452380952380952,0.8571428571428571
4019,0.71487755,0.7099277,decoy_2506,inactive,DUD,0.8452380952380952,0.8214285714285714
4020,0.71487755,0.7099277,decoy_2507,inactive,DUD,0.8333333333333333,0.8214285714285714
4021,0.71535724,0.71524644,decoy_2508,inactive,DUD,0.8214285714285714,0.8333333333333333
4022,0.49359855,0.53453976,decoy_2509,inactive,DUD,0.5,0.5714285714285714
4023,0.7138562,0.7083863,decoy_2510,inactive,DUD,0.8214285714285714,0.8214285714285714
4024,0.7138562,0.7083863,decoy_2511,inactive,DUD,0.8095238095238095,0.8214285714285714
4025,0.6820624,0.54849356,decoy_2512,inactive,DUD,0.75,0.6071428571428571
4026,0.6820624,0.54849356,decoy_2513,inactive,DUD,0.75,0.6190476190476191
4027,0.81865203,0.582347,decoy_2514,inactive,DUD,0.9047619047619047,0.6666666666666666
4028,0.46939224,0.26165876,decoy_2515,inactive,DUD,0.46428571428571425,0.20238095238095238
4029,0.51651025,0.54279846,decoy_2516,inactive,DUD,0.5238095238095237,0.5714285714285714
4030,0.45851663,0.2615016,decoy_2517,inactive,DUD,0.42857142857142855,0.20238095238095238
4031,0.4292818,0.28427768,decoy_2518,inactive,DUD,0.369047619047619,0.22619047619047616
4032,0.5332668,0.36279708,decoy_2519,inactive,DUD,0.5595238095238095,0.34523809523809523
4033,0.21488917,0.770826,decoy_2520,inactive,DUD,0.08333333333333333,0.8928571428571428
4034,0.71741265,0.7183941,decoy_2521,inactive,DUD,0.8452380952380952,0.869047619047619
4035,0.7127875,0.71743274,decoy_2522,inactive,DUD,0.8214285714285714,0.8571428571428571
4036,0.1856639,0.7049006,decoy_2523,inactive,DUD,0.047619047619047616,0.7976190476190476
4037,0.21152729,0.78020406,decoy_2524,inactive,DUD,0.08333333333333333,0.9047619047619047
4038,0.21178472,0.786006,decoy_2525,inactive,DUD,0.08333333333333333,0.9166666666666666
4039,0.21447676,0.76697093,decoy_2526,inactive,DUD,0.08333333333333333,0.8809523809523809
4040,0.45854962,0.26147127,decoy_2527,inactive,DUD,0.44047619047619047,0.19047619047619047
4041,0.42573255,0.23319814,decoy_2528,inactive,DUD,0.3571428571428571,0.14285714285714285
4042,0.27156106,0.7130225,decoy_2529,inactive,DUD,0.16666666666666666,0.8333333333333333
4043,0.514014,0.5623038,decoy_2530,inactive,DUD,0.5357142857142857,0.6190476190476191
4044,0.43780187,0.267722,decoy_2531,inactive,DUD,0.38095238095238093,0.19047619047619047
4045,0.46673372,0.25026214,decoy_2532,inactive,DUD,0.44047619047619047,0.17857142857142855
4046,0.46673372,0.25026214,decoy_2533,inactive,DUD,0.44047619047619047,0.16666666666666666
4047,0.17889947,0.7177993,decoy_2534,inactive,DUD,0.03571428571428571,0.8214285714285714
4048,0.46673608,0.25099003,decoy_2535,inactive,DUD,0.45238095238095233,0.17857142857142855
4049,0.4667392,0.2509908,decoy_2536,inactive,DUD,0.45238095238095233,0.19047619047619047
4050,0.17905717,0.71796995,decoy_2537,inactive,DUD,0.03571428571428571,0.8333333333333333
4051,0.18563466,0.7166714,decoy_2538,inactive,DUD,0.047619047619047616,0.8333333333333333
4052,0.6265108,0.09801809,decoy_2539,inactive,DUD,0.7857142857142857,0.05952380952380952
4053,0.40979615,0.20732112,decoy_2540,inactive,DUD,0.3333333333333333,0.10714285714285714
4054,0.43846533,0.26752684,decoy_2541,inactive,DUD,0.40476190476190477,0.20238095238095238
4055,0.6004643,0.22995861,decoy_2542,inactive,DUD,0.6904761904761905,0.17857142857142855
4056,0.19069177,0.7134327,decoy_2543,inactive,DUD,0.047619047619047616,0.8214285714285714
4057,0.22397453,0.792239,decoy_2544,inactive,DUD,0.10714285714285714,0.9166666666666666
4058,0.45256478,0.24279532,decoy_2545,inactive,DUD,0.40476190476190477,0.16666666666666666
4059,0.17823377,0.7165532,decoy_2546,inactive,DUD,0.03571428571428571,0.8095238095238095
4060,0.2255781,0.66229683,decoy_2547,inactive,DUD,0.09523809523809523,0.738095238095238
4061,0.6002855,0.22978629,decoy_2548,inactive,DUD,0.6785714285714285,0.17857142857142855
4062,0.6003116,0.22864375,decoy_2549,inactive,DUD,0.6904761904761905,0.16666666666666666
4063,0.5613676,0.22476272,decoy_2550,inactive,DUD,0.5952380952380952,0.17857142857142855
4064,0.4526087,0.24291253,decoy_2551,inactive,DUD,0.41666666666666663,0.16666666666666666
4065,0.45219967,0.25212443,decoy_2552,inactive,DUD,0.42857142857142855,0.17857142857142855
4066,0.29130188,0.6857747,decoy_2553,inactive,DUD,0.17857142857142855,0.7857142857142857
4067,0.5647634,0.23845801,decoy_2554,inactive,DUD,0.5952380952380952,0.19047619047619047
4068,0.5647894,0.23847127,decoy_2555,inactive,DUD,0.6071428571428571,0.19047619047619047
4069,0.22015852,0.36278188,decoy_2556,inactive,DUD,0.13095238095238093,0.30952380952380953
4070,0.28732592,0.6771151,decoy_2557,inactive,DUD,0.16666666666666666,0.7619047619047619
4071,0.5614077,0.22470433,decoy_2558,inactive,DUD,0.6071428571428571,0.17857142857142855
4072,0.20011254,0.71648103,decoy_2559,inactive,DUD,0.07142857142857142,0.8333333333333333
4073,0.20011583,0.7164849,decoy_2560,inactive,DUD,0.08333333333333333,0.8333333333333333
4074,0.4591494,0.26147452,decoy_2561,inactive,DUD,0.44047619047619047,0.20238095238095238
4075,0.44732767,0.24890271,decoy_2562,inactive,DUD,0.39285714285714285,0.16666666666666666
4076,0.18692906,0.72186095,decoy_2563,inactive,DUD,0.047619047619047616,0.8452380952380952
4077,0.46876135,0.26084423,decoy_2564,inactive,DUD,0.45238095238095233,0.20238095238095238
4078,0.5208743,0.5441804,decoy_2565,inactive,DUD,0.5357142857142857,0.5595238095238095
4079,0.56060004,0.22468397,decoy_2566,inactive,DUD,0.5952380952380952,0.16666666666666666
4080,0.4664677,0.24835281,decoy_2567,inactive,DUD,0.42857142857142855,0.16666666666666666
4081,0.50778824,0.56495017,decoy_2568,inactive,DUD,0.5119047619047619,0.6190476190476191
4082,0.56185377,0.22449757,decoy_2569,inactive,DUD,0.6071428571428571,0.16666666666666666
4083,0.19067506,0.7155372,decoy_2570,inactive,DUD,0.05952380952380952,0.8333333333333333
4084,0.2879817,0.67727447,decoy_2571,inactive,DUD,0.17857142857142855,0.7738095238095237
4085,0.52213466,0.5471693,decoy_2572,inactive,DUD,0.5476190476190476,0.5952380952380952
4086,0.56008214,0.22471994,decoy_2573,inactive,DUD,0.5833333333333333,0.16666666666666666
4087,0.20034118,0.7153604,decoy_2574,inactive,DUD,0.08333333333333333,0.8214285714285714
4088,0.31464398,0.6813923,decoy_2575,inactive,DUD,0.23809523809523808,0.7857142857142857
4089,0.50647753,0.56945926,decoy_2576,inactive,DUD,0.5,0.6428571428571428
4090,0.5142742,0.56670564,decoy_2577,inactive,DUD,0.5476190476190476,0.6309523809523809
4091,0.45211926,0.25215304,decoy_2578,inactive,DUD,0.41666666666666663,0.17857142857142855
4092,0.51708275,0.5622382,decoy_2579,inactive,DUD,0.5595238095238095,0.6190476190476191
4093,0.516365,0.54871684,decoy_2580,inactive,DUD,0.5357142857142857,0.6071428571428571
4094,0.5076891,0.5648574,decoy_2581,inactive,DUD,0.5,0.6190476190476191
4095,0.6497379,0.7456332,decoy_2582,inactive,DUD,0.7261904761904762,0.8333333333333333
4096,0.41463253,0.6338883,decoy_2583,inactive,DUD,0.41666666666666663,0.7023809523809523
4097,0.7169615,0.7172369,decoy_2584,inactive,DUD,0.8333333333333333,0.8571428571428571
4098,0.7169627,0.71723646,decoy_2585,inactive,DUD,0.8333333333333333,0.8452380952380952
4099,0.4336498,0.20671819,decoy_2586,inactive,DUD,0.369047619047619,0.13095238095238093
4100,0.7170322,0.71721894,decoy_2587,inactive,DUD,0.8571428571428571,0.8452380952380952
4101,0.7170322,0.71721894,decoy_2588,inactive,DUD,0.8452380952380952,0.8452380952380952
4102,0.38277292,0.27215773,decoy_2589,inactive,DUD,0.2738095238095238,0.19047619047619047
4103,0.43802255,0.2684073,decoy_2590,inactive,DUD,0.39285714285714285,0.21428571428571427
4104,0.75353533,0.54953927,decoy_2591,inactive,DUD,0.8095238095238095,0.5952380952380952
4105,0.59737855,0.29750744,decoy_2592,inactive,DUD,0.6666666666666666,0.25
4106,0.5973583,0.2975145,decoy_2593,inactive,DUD,0.6666666666666666,0.26190476190476186
4107,0.56439507,0.23689918,decoy_2594,inactive,DUD,0.5833333333333333,0.19047619047619047
4108,0.17089061,0.19091852,decoy_2595,inactive,DUD,0.023809523809523808,0.023809523809523808
4109,0.17120695,0.19063763,decoy_2596,inactive,DUD,0.03571428571428571,0.03571428571428571
4110,0.171207,0.19063768,decoy_2597,inactive,DUD,0.047619047619047616,0.03571428571428571
4111,0.4383145,0.2673125,decoy_2598,inactive,DUD,0.39285714285714285,0.20238095238095238
4112,0.315335,0.66849166,decoy_2599,inactive,DUD,0.22619047619047616,0.75
4113,0.30438444,0.7027218,decoy_2600,inactive,DUD,0.20238095238095238,0.8214285714285714
4114,0.46784642,0.36655352,decoy_2601,inactive,DUD,0.45238095238095233,0.34523809523809523
4115,0.21971618,0.3626042,decoy_2602,inactive,DUD,0.11904761904761904,0.3214285714285714
4116,0.21961878,0.3625764,decoy_2603,inactive,DUD,0.11904761904761904,0.30952380952380953
4117,0.68096334,0.5490132,decoy_2604,inactive,DUD,0.738095238095238,0.6190476190476191
4118,0.680964,0.5490137,decoy_2605,inactive,DUD,0.75,0.6309523809523809
4119,0.45504972,0.2594173,decoy_2606,inactive,DUD,0.42857142857142855,0.19047619047619047
4120,0.64985085,0.74567986,decoy_2607,inactive,DUD,0.738095238095238,0.8333333333333333
4121,0.30364412,0.67642134,decoy_2608,inactive,DUD,0.19047619047619047,0.7619047619047619
4122,0.665017,0.4260291,decoy_2609,inactive,DUD,0.738095238095238,0.42857142857142855
4123,0.50803363,0.5639525,decoy_2610,inactive,DUD,0.5119047619047619,0.6071428571428571
4124,0.78655225,0.8197539,decoy_2611,inactive,DUD,0.9523809523809523,0.9166666666666666
4125,0.8440513,0.19041996,decoy_2612,inactive,DUD,0.988095238095238,0.08333333333333333
4126,0.7717864,0.12310738,decoy_2613,inactive,DUD,0.9404761904761905,0.023809523809523808
4127,0.84405124,0.19041993,decoy_2614,inactive,DUD,0.9761904761904762,0.05952380952380952
4128,0.77178836,0.12310905,decoy_2615,inactive,DUD,0.9523809523809523,0.03571428571428571
4129,0.75251454,0.094626285,decoy_2616,inactive,DUD,0.8809523809523809,0.011904761904761904
4130,0.75251484,0.09462605,decoy_2617,inactive,DUD,0.869047619047619,0.011904761904761904
4131,0.75251544,0.09462859,decoy_2618,inactive,DUD,0.8928571428571428,0.011904761904761904
4132,0.7525135,0.094625674,decoy_2619,inactive,DUD,0.869047619047619,0.0
4133,0.19231842,0.77799124,decoy_2620,inactive,DUD,0.047619047619047616,0.9166666666666666
4134,0.8613212,0.66597545,decoy_2621,inactive,DUD,0.9166666666666666,0.8095238095238095
4135,0.2948033,0.6921341,decoy_2622,inactive,DUD,0.17857142857142855,0.7976190476190476
4136,0.6526219,0.7452774,decoy_2623,inactive,DUD,0.75,0.8333333333333333
4137,0.6167015,0.53400826,decoy_2624,inactive,DUD,0.6785714285714285,0.5833333333333333
4138,0.2177078,0.6521811,decoy_2625,inactive,DUD,0.08333333333333333,0.7023809523809523
4139,0.5713762,0.3596464,decoy_2626,inactive,DUD,0.6190476190476191,0.34523809523809523
4140,0.55850005,0.26463974,decoy_2627,inactive,DUD,0.5952380952380952,0.22619047619047616
4141,0.55826986,0.3742111,decoy_2628,inactive,DUD,0.5952380952380952,0.38095238095238093
4142,0.48392656,0.17599897,decoy_2629,inactive,DUD,0.46428571428571425,0.10714285714285714
4143,0.30292004,0.66840196,decoy_2630,inactive,DUD,0.20238095238095238,0.75
4144,0.5747695,0.35854435,decoy_2631,inactive,DUD,0.6309523809523809,0.34523809523809523
4145,0.61108315,0.113749534,decoy_2632,inactive,DUD,0.75,0.07142857142857142
4146,0.6347025,0.5113181,decoy_2633,inactive,DUD,0.6904761904761905,0.5595238095238095
4147,0.5700847,0.2726812,decoy_2634,inactive,DUD,0.6071428571428571,0.23809523809523808
4148,0.5781693,0.17317347,decoy_2635,inactive,DUD,0.6309523809523809,0.11904761904761904
4149,0.63487947,0.5111693,decoy_2636,inactive,DUD,0.6904761904761905,0.5476190476190476
4150,0.21857153,0.67410666,decoy_2637,inactive,DUD,0.07142857142857142,0.7619047619047619
4151,0.22088282,0.67019904,decoy_2638,inactive,DUD,0.08333333333333333,0.738095238095238
4152,0.30574703,0.7295375,decoy_2639,inactive,DUD,0.22619047619047616,0.869047619047619
4153,0.29339358,0.7753671,decoy_2640,inactive,DUD,0.19047619047619047,0.9166666666666666
4154,0.30568537,0.7294771,decoy_2641,inactive,DUD,0.21428571428571427,0.8571428571428571
4155,0.2934096,0.77536917,decoy_2642,inactive,DUD,0.20238095238095238,0.9047619047619047
4156,0.27071723,0.70208454,decoy_2643,inactive,DUD,0.15476190476190477,0.8214285714285714
4157,0.71630555,0.4123393,decoy_2644,inactive,DUD,0.7976190476190476,0.40476190476190477
4158,0.4524929,0.093391135,decoy_2645,inactive,DUD,0.3571428571428571,0.03571428571428571
4159,0.7466296,0.42922822,decoy_2646,inactive,DUD,0.8214285714285714,0.41666666666666663
4160,0.7068299,0.48294696,decoy_2647,inactive,DUD,0.7738095238095237,0.4880952380952381
4161,0.57916766,0.20044145,decoy_2648,inactive,DUD,0.6428571428571428,0.14285714285714285
4162,0.06820893,0.29292142,decoy_2649,inactive,DUD,0.0,0.13095238095238093
4163,0.06820893,0.29292142,decoy_2650,inactive,DUD,0.0,0.14285714285714285
4164,0.06820893,0.29292142,decoy_2651,inactive,DUD,0.011904761904761904,0.15476190476190477
4165,0.06820893,0.29292142,decoy_2652,inactive,DUD,0.0,0.15476190476190477
4166,0.29278284,0.6533732,decoy_2653,inactive,DUD,0.17857142857142855,0.7142857142857142
4167,0.47836828,0.18741639,decoy_2654,inactive,DUD,0.40476190476190477,0.11904761904761904
4168,0.9432374,0.44057557,decoy_2655,inactive,DUD,0.988095238095238,0.30952380952380953
4169,0.7161024,0.4121991,decoy_2656,inactive,DUD,0.7857142857142857,0.40476190476190477
4170,0.297384,0.66797465,decoy_2657,inactive,DUD,0.19047619047619047,0.738095238095238
4171,0.5790753,0.17508188,decoy_2658,inactive,DUD,0.6428571428571428,0.11904761904761904
4172,0.539404,0.20116983,decoy_2659,inactive,DUD,0.5595238095238095,0.14285714285714285
4173,0.58176565,0.24428666,decoy_2660,inactive,DUD,0.6428571428571428,0.19047619047619047
4174,0.5733078,0.26057148,decoy_2661,inactive,DUD,0.6309523809523809,0.21428571428571427
4175,0.6551899,0.5774799,decoy_2662,inactive,DUD,0.7142857142857142,0.6547619047619048
4176,0.21718703,0.6562447,decoy_2663,inactive,DUD,0.07142857142857142,0.7261904761904762
4177,0.57504225,0.2771383,decoy_2664,inactive,DUD,0.6190476190476191,0.25
4178,0.6584239,0.5742344,decoy_2665,inactive,DUD,0.7261904761904762,0.6309523809523809
4179,0.57830554,0.25314146,decoy_2666,inactive,DUD,0.6428571428571428,0.21428571428571427
4180,0.23933868,0.669016,decoy_2667,inactive,DUD,0.11904761904761904,0.7619047619047619
4181,0.5815593,0.24570487,decoy_2668,inactive,DUD,0.6428571428571428,0.20238095238095238
4182,0.6039178,0.18548019,decoy_2669,inactive,DUD,0.7142857142857142,0.13095238095238093
4183,0.41453147,0.26105902,decoy_2670,inactive,DUD,0.3571428571428571,0.17857142857142855
4184,0.5730394,0.26087925,decoy_2671,inactive,DUD,0.6190476190476191,0.22619047619047616
4185,0.6545966,0.5769266,decoy_2672,inactive,DUD,0.7142857142857142,0.6428571428571428
4186,0.4861406,0.35032547,decoy_2673,inactive,DUD,0.4880952380952381,0.3333333333333333
4187,0.5748339,0.2723376,decoy_2674,inactive,DUD,0.6309523809523809,0.22619047619047616
4188,0.60251784,0.18813539,decoy_2675,inactive,DUD,0.6904761904761905,0.13095238095238093
4189,0.5754706,0.27528647,decoy_2676,inactive,DUD,0.6309523809523809,0.23809523809523808
4190,0.65682214,0.57441896,decoy_2677,inactive,DUD,0.7261904761904762,0.6428571428571428
4191,0.5791592,0.20043765,decoy_2678,inactive,DUD,0.6309523809523809,0.15476190476190477
4192,0.6033827,0.18616523,decoy_2679,inactive,DUD,0.7023809523809523,0.13095238095238093
4193,0.52800876,0.2247931,decoy_2680,inactive,DUD,0.5238095238095237,0.19047619047619047
4194,0.63922787,0.16520649,decoy_2681,inactive,DUD,0.7857142857142857,0.09523809523809523
4195,0.60285586,0.18962792,decoy_2682,inactive,DUD,0.6904761904761905,0.14285714285714285
4196,0.6041783,0.18896,decoy_2683,inactive,DUD,0.7261904761904762,0.13095238095238093
4197,0.57868123,0.2676717,decoy_2684,inactive,DUD,0.6428571428571428,0.22619047619047616
4198,0.2259286,0.6604949,decoy_2685,inactive,DUD,0.09523809523809523,0.7261904761904762
4199,0.5842712,0.2425357,decoy_2686,inactive,DUD,0.6547619047619048,0.20238095238095238
4200,0.23487115,0.6599134,decoy_2687,inactive,DUD,0.10714285714285714,0.7142857142857142
4201,0.7816105,0.60663503,decoy_2688,inactive,DUD,0.8452380952380952,0.7142857142857142
4202,0.665046,0.4260281,decoy_2689,inactive,DUD,0.738095238095238,0.41666666666666663
4203,0.65734,0.74640715,decoy_2690,inactive,DUD,0.7619047619047619,0.8333333333333333
4204,0.65734005,0.7464079,decoy_2691,inactive,DUD,0.7619047619047619,0.8452380952380952
4205,0.2268125,0.67187417,decoy_2692,inactive,DUD,0.09523809523809523,0.7619047619047619
4206,0.26898694,0.7016936,decoy_2693,inactive,DUD,0.14285714285714285,0.8095238095238095
4207,0.6671699,0.6861582,decoy_2694,inactive,DUD,0.75,0.8095238095238095
4208,0.71092147,0.70717406,decoy_2695,inactive,DUD,0.8095238095238095,0.8095238095238095
4209,0.45362857,0.68361944,decoy_2696,inactive,DUD,0.45238095238095233,0.75
4210,0.91852343,0.6613413,decoy_2697,inactive,DUD,1.0,0.8809523809523809
4211,0.7943819,0.5572316,decoy_2698,inactive,DUD,0.869047619047619,0.6547619047619048
4212,0.9662555,0.443337,decoy_2699,inactive,DUD,1.0,0.34523809523809523
4213,0.90359575,0.42037502,decoy_2700,inactive,DUD,0.9642857142857142,0.3333333333333333
4214,0.5073273,0.56336695,decoy_2701,inactive,DUD,0.5,0.6071428571428571
4215,0.498057,0.58118623,decoy_2702,inactive,DUD,0.4880952380952381,0.6547619047619048
4216,0.5167117,0.5715101,decoy_2703,inactive,DUD,0.5476190476190476,0.6547619047619048
4217,0.53600955,0.269016,decoy_2704,inactive,DUD,0.5595238095238095,0.22619047619047616
4218,0.65752625,0.74655783,decoy_2705,inactive,DUD,0.7738095238095237,0.8333333333333333
